1,318.871,8063,8138,8174,8139,8292,8308,8376,8416,8488,8533,8643,8660,8764,8743,8789,8858,8920,8996,8963,9087,9132,9267,9263,9278,9317,9360,9479,9577,9540,9620,9578,9592,9623,9737,9781,9851,9880,9941,9888,9864,9953,10003,9990,9981,10003,10066,10079,10191,10298,10193,10262,10309,10205,10241,10215,10454,10251,10465,10406,10478,10444,10470,10373,10436,10353,10452,10443,10398,10401,10351,10343,10329,10380,10399,10419,10377,10196,10381,10336,10255,10235,10221,10185,10225,10121,10215,10114,10069,10027,10087,9928,10024,10044,10024,9965,10025,9969,9977,9538,5471
1,317.199,11198,11247,11389,11544,11472,11671,11716,11913,11850,11857,12032,12045,12275,12033,12209,12313,12250,12436,12538,12651,12493,12690,12621,12674,12727,12801,12859,13034,13016,12938,13053,13104,13042,13042,13104,13160,13210,13251,13340,13313,13320,13284,13406,13427,13479,13389,13483,13503,13381,13480,13560,13506,13587,13543,13716,13713,13666,13669,13635,13607,13726,13645,13665,13610,13616,13677,13577,13590,13625,13644,13574,13611,13614,13541,13459,13581,13605,13488,13471,13464,13417,13408,13457,13429,13372,13286,13262,13310,13292,13337,13198,13308,13288,13136,13205,13080,12955,13112,12630,7302
1,315.526,14031,14179,14225,14312,14396,14533,14528,14550,14587,14758,14725,14777,14810,14714,14912,14729,14883,15079,15114,15096,14993,15211,14954,15117,15292,15277,15318,15331,15468,15227,15462,15357,15437,15444,15531,15421,15372,15592,15489,15491,15543,15433,15470,15526,15554,15575,15558,15589,15556,15476,15495,15571,15698,15635,15656,15697,15658,15715,15782,15650,15648,15699,15706,15601,15559,15632,15593,15495,15620,15574,15619,15582,15575,15561,15549,15584,15391,15523,15626,15487,15598,15530,15563,15520,15465,15524,15367,15280,15403,15274,15383,15297,15157,15369,15166,15312,15157,15259,14781,8372
1,313.853,15831,15835,16081,15901,16100,16008,16130,16200,16136,16149,16138,16240,16165,16185,16081,16183,16222,16289,16235,16225,16325,16341,16265,16254,16346,16420,16292,16415,16318,16345,16356,16323,16487,16404,16331,16360,16277,16439,16429,16486,16436,16427,16466,16418,16432,16452,16457,16528,16541,16460,16582,16376,16429,16481,16549,16523,16484,16473,16429,16387,16413,16615,16374,16350,16318,16443,16365,16499,16440,16365,16448,16330,16389,16390,16351,16511,16303,16348,16390,16419,16372,16256,16381,16223,16353,16325,16094,16173,16241,16066,16175,16266,16092,16078,16159,16098,16070,16263,15604,8931
1,312.179,16280,16344,16319,16444,16430,16355,16479,16587,16520,16452,16430,16435,16487,16419,16433,16463,16390,16487,16428,16411,16395,16349,16559,16319,16501,16519,16492,16562,16443,16480,16387,16300,16302,16340,16396,16264,16441,16474,16477,16376,16518,16323,16370,16259,16368,16347,16318,16343,16454,16338,16357,16362,16530,16355,16373,16358,16422,16497,16357,16357,16375,16293,16350,16275,16259,16184,16182,16367,16167,16110,16147,16162,16159,16263,16127,16170,16018,16125,16168,16256,16122,16039,16142,16196,15992,16170,16052,15983,16064,16022,15955,15944,15987,16030,16026,15996,15867,16037,15526,8957
1,310.505,15849,15880,15890,15801,15643,15698,15822,15726,15733,15806,15690,15701,15704,15587,15768,15753,15639,15626,15527,15730,15474,15452,15430,15449,15413,15395,15411,15488,15413,15389,15269,15390,15350,15239,15228,15179,15262,15194,15087,15126,15224,15237,15275,15149,15040,14994,14983,15157,14962,15006,15150,14903,14990,14820,14992,14850,14885,14950,14816,14845,14873,14768,15005,14718,14714,14719,14660,14665,14557,14716,14620,14670,14752,14750,14630,14583,14574,14501,14714,14609,14518,14489,14558,14565,14494,14609,14583,14584,14506,14531,14471,14588,14580,14529,14563,14454,14420,14642,14265,8251
1,308.831,13894,13843,13981,13863,13808,13902,13710,13634,13584,13644,13623,13446,13439,13491,13529,13378,13350,13296,13198,13240,13247,13027,13032,13068,13012,12989,12828,12805,12837,12719,12721,12707,12659,12610,12576,12564,12517,12469,12399,12330,12405,12250,12433,12201,12289,12269,12207,12307,12140,12181,12074,12121,12134,11977,12146,12069,12071,11964,12037,11954,11982,12030,12029,11899,11851,11863,11848,11786,11934,11745,11827,11756,11891,11710,11745,11788,11771,11761,11846,11789,11877,11756,11823,11740,11867,11916,11805,11847,11876,11911,11905,11892,11889,11917,11892,12054,11904,11946,11591,6965
1,307.156,10903,10810,10933,10784,10739,10487,10558,10538,10550,10382,10344,10314,10159,10170,10011,10008,9907,9960,9828,9853,9715,9694,9656,9524,9467,9495,9408,9405,9437,9311,9294,9190,9215,9122,9118,9080,9028,9019,9019,8912,8941,8897,8887,8824,8870,8840,8757,8753,8692,8668,8740,8630,8658,8713,8775,8613,8637,8580,8505,8533,8645,8520,8574,8387,8509,8512,8489,8444,8442,8507,8483,8530,8524,8514,8438,8456,8487,8427,8490,8450,8472,8515,8589,8499,8471,8625,8587,8515,8558,8589,8646,8596,8694,8622,8630,8611,8661,8739,8581,5171
1,305.481,7799,7688,7745,7608,7601,7491,7439,7403,7321,7332,7315,7182,7125,7083,7069,7034,6883,6959,6846,6836,6743,6721,6651,6566,6629,6663,6540,6526,6477,6477,6436,6403,6444,6387,6347,6409,6294,6349,6282,6238,6342,6349,6228,6245,6250,6237,6240,6142,6184,6209,6162,6124,6150,6172,6094,6152,6131,6116,6127,6062,6036,6037,6165,6082,6042,6113,6051,6075,6024,6020,6084,6029,6061,6073,6000,6097,6051,6064,6087,6066,6076,6003,6066,6073,6127,6089,6087,6128,6044,6112,6098,6151,6125,6157,6132,6170,6128,6186,6010,3727
1,303.806,5686,5662,5689,5597,5576,5572,5432,5528,5468,5395,5369,5379,5346,5349,5334,5278,5166,5270,5161,5231,5137,5157,5161,5072,5126,5119,5043,5097,5080,5072,5027,4977,5000,4961,5003,4994,4975,4933,4940,4980,4968,4977,4959,4882,4920,4903,4915,4899,4915,4858,4913,4955,4890,4899,4857,4907,4896,4898,4852,4894,4892,4857,4809,4838,4846,4802,4831,4883,4842,4851,4843,4832,4796,4833,4792,4845,4806,4819,4792,4839,4814,4815,4888,4818,4803,4792,4853,4799,4837,4820,4835,4850,4848,4862,4859,4856,4898,4945,4785,2975
1,302.13,4679,4674,4696,4611,4641,4634,4567,4581,4588,4579,4547,4545,4526,4513,4521,4556,4418,4510,4479,4449,4431,4465,4455,4401,4439,4351,4439,4440,4404,4351,4334,4386,4327,4384,4395,4374,4382,4353,4383,4263,4313,4423,4408,4331,4361,4299,4328,4348,4273,4315,4374,4291,4333,4341,4269,4330,4303,4293,4331,4356,4303,4329,4352,4287,4293,4315,4343,4302,4273,4259,4300,4281,4331,4218,4276,4313,4237,4328,4301,4265,4261,4295,4208,4297,4292,4258,4307,4239,4287,4218,4334,4249,4271,4229,4249,4318,4255,4280,4186,2597
1,300.454,4217,4237,4268,4196,4168,4131,4252,4171,4175,4171,4163,4146,4145,4207,4079,4168,4095,4125,4167,4105,4081,4123,4106,4067,4065,4071,4067,4107,4021,4029,4093,4008,4089,4121,4064,4065,4023,4030,4073,4020,4070,4030,4102,4034,4062,4045,4079,4052,4012,4030,4013,4009,4109,4050,4101,4081,4035,4051,4057,4065,4052,3978,4040,4004,3997,4027,4001,3966,4027,3972,4050,3957,3983,4004,3967,3992,3975,4015,3977,3986,3990,4019,3927,4004,3922,4032,4006,4034,3989,3951,3974,3967,3981,4023,3936,3967,3949,4017,3899,2462
1,298.778,3947,3986,4017,3989,4009,3961,3956,4016,4010,4011,3948,3953,3979,3867,3969,3929,3947,3912,3883,3940,3899,3910,3964,3971,3995,3931,3909,3918,3893,3895,3841,3930,3880,3922,3893,3885,3877,3952,3881,3884,3896,3873,3912,3933,3868,3920,3840,3907,3883,3883,3930,3855,3904,3862,3874,3957,3897,3865,3935,3898,3895,3878,3905,3956,3921,3879,3855,3880,3892,3840,3876,3885,3813,3905,3845,3902,3897,3901,3945,3877,3930,3850,3841,3845,3869,3868,3853,3881,3892,3842,3892,3882,3825,3895,3810,3910,3892,3823,3767,2321
1,297.101,3966,4002,3937,4048,3948,3943,3896,3981,3976,3968,3946,3954,3948,3951,3960,3962,3973,3921,3967,3967,3965,3953,3955,3977,3896,3931,3946,4010,3980,3959,3989,3958,3967,3970,3928,4004,3966,3961,4023,4017,4027,3994,4022,4058,3986,4059,3992,4077,4007,4060,4070,3989,4071,4019,4010,4077,4097,4006,4011,4060,4074,4030,4057,4051,4089,4069,4084,4072,4090,3967,4031,4044,4005,4050,4020,4027,3980,4029,4031,4018,4047,4026,4052,4041,4008,4069,4034,4033,4051,3993,4001,4055,4010,3980,4062,4022,3971,4034,3873,2424
1,295.424,4198,4237,4271,4191,4257,4249,4254,4277,4237,4287,4280,4291,4293,4240,4257,4290,4326,4350,4335,4337,4334,4319,4419,4387,4373,4418,4350,4419,4430,4445,4438,4482,4477,4439,4393,4508,4492,4558,4506,4510,4539,4521,4529,4549,4609,4657,4597,4613,4569,4614,4647,4632,4635,4667,4573,4618,4602,4701,4615,4624,4616,4685,4698,4642,4621,4650,4681,4653,4655,4663,4627,4639,4632,4627,4626,4673,4626,4665,4622,4652,4646,4617,4599,4717,4523,4625,4577,4626,4605,4616,4583,4602,4542,4582,4533,4491,4490,4567,4421,2708
1,293.746,4849,4868,4924,4936,5035,4969,4959,5062,5088,5081,5041,5061,5149,5086,5169,5175,5135,5153,5212,5196,5188,5264,5297,5293,5265,5336,5303,5307,5344,5358,5395,5367,5352,5339,5420,5474,5438,5445,5447,5435,5472,5503,5522,5543,5516,5524,5496,5562,5515,5571,5558,5623,5602,5675,5627,5572,5609,5597,5595,5677,5627,5559,5594,5599,5651,5704,5571,5657,5613,5630,5614,5607,5551,5611,5507,5644,5570,5601,5543,5599,5619,5484,5537,5535,5563,5531,5481,5509,5547,5511,5541,5465,5491,5526,5411,5510,5444,5478,5305,3182
1,292.068,5923,5927,5929,5999,6058,6017,5973,6056,6051,6093,6098,6047,6133,6152,6163,6215,6203,6181,6279,6305,6257,6290,6403,6321,6383,6377,6377,6395,6396,6435,6438,6466,6446,6449,6468,6469,6455,6487,6487,6525,6571,6597,6533,6543,6550,6494,6542,6494,6541,6636,6571,6667,6568,6588,6665,6643,6643,6645,6546,6638,6677,6594,6759,6657,6633,6674,6644,6618,6629,6626,6579,6651,6608,6662,6577,6581,6589,6673,6584,6572,6593,6485,6518,6557,6513,6463,6473,6511,6440,6485,6548,6388,6500,6487,6425,6431,6410,6465,6204,3720
1,290.39,6815,6869,6851,6880,6925,6943,6833,6957,6959,6989,6939,6912,6958,7019,6965,7007,7087,7090,6973,7058,7104,7072,7119,7142,7095,7041,7081,7160,7145,7150,7153,7127,7159,7171,7130,7182,7062,7206,7129,7119,7227,7136,7283,7201,7143,7207,7262,7243,7196,7191,7311,7198,7252,7244,7216,7236,7174,7189,7265,7260,7308,7234,7262,7203,7191,7272,7196,7258,7237,7144,7201,7239,7224,7221,7204,7221,7194,7127,7145,7157,7108,7079,7179,7126,7109,7120,7197,7150,7103,7065,7155,7123,7108,7156,7090,7155,7009,7127,6890,4074
1,288.711,7154,7238,7376,7330,7380,7432,7322,7405,7355,7309,7416,7300,7430,7308,7382,7378,7363,7442,7371,7389,7385,7452,7453,7384,7449,7375,7366,7402,7421,7439,7422,7388,7440,7429,7482,7459,7378,7484,7399,7480,7463,7429,7543,7411,7420,7458,7457,7425,7497,7427,7527,7478,7472,7429,7555,7511,7413,7506,7551,7464,7471,7405,7469,7507,7443,7538,7401,7441,7455,7428,7446,7466,7499,7453,7411,7471,7454,7378,7333,7367,7436,7329,7418,7331,7395,7447,7390,7326,7396,7390,7357,7414,7308,7299,7375,7355,7288,7402,7168,4228
1,287.032,7393,7392,7466,7425,7464,7469,7430,7515,7430,7500,7482,7444,7468,7426,7478,7510,7505,7430,7383,7475,7446,7415,7433,7355,7489,7443,7414,7448,7363,7438,7347,7533,7445,7484,7482,7452,7498,7392,7440,7318,7479,7456,7479,7439,7425,7504,7497,7414,7441,7491,7479,7366,7588,7416,7440,7398,7364,7442,7474,7451,7439,7362,7475,7396,7344,7403,7456,7428,7495,7421,7318,7349,7288,7281,7305,7300,7316,7337,7332,7341,7400,7237,7271,7408,7247,7339,7234,7324,7232,7354,7327,7381,7264,7337,7234,7302,7218,7369,7058,4267
1,285.353,7179,7212,7273,7166,7176,7271,7289,7356,7230,7213,7282,7268,7241,7294,7286,7254,7137,7308,7225,7177,7215,7175,7176,7101,7111,7141,7167,7120,7211,7119,7076,7070,7122,7079,7072,7069,7104,7102,7039,7086,7116,7039,7064,7019,6985,7056,7041,7010,7018,6977,7105,6999,6985,7039,6917,7007,6954,6964,7009,6925,6978,6945,6908,6909,6896,6921,6930,6957,6963,6881,6888,6849,6883,6839,6854,6914,6833,6862,6929,6856,6778,6821,6816,6862,6856,6856,6855,6818,6865,6760,6774,6839,6843,6823,6807,6881,6877,6895,6675,4010
1,283.673,6656,6632,6679,6536,6657,6607,6663,6598,6505,6595,6560,6594,6533,6551,6466,6557,6477,6439,6380,6430,6433,6358,6355,6411,6367,6306,6322,6328,6284,6305,6301,6229,6183,6297,6201,6240,6265,6210,6169,6217,6091,6195,6162,6158,6030,6161,6062,6156,6059,6071,6094,6047,6080,6101,6011,5992,5984,6042,5997,6002,5966,5927,5972,6024,6035,5973,5949,5967,5945,5911,5927,6001,5939,5905,5881,5955,5933,5942,5937,5880,5948,5852,5876,5861,5943,5967,5922,5912,5900,5919,5938,6016,5980,5947,5987,5907,5869,5931,5878,3541
1,281.993,5625,5709,5626,5502,5636,5515,5479,5509,5548,5532,5505,5414,5447,5382,5321,5363,5325,5331,5338,5293,5195,5216,5189,5212,5227,5102,5119,5166,5109,5035,5118,5055,5068,5025,4985,5056,5022,4970,4989,5031,5007,4941,4986,4982,4916,4952,4867,4953,4943,4923,4943,4875,4835,4896,4893,4912,4878,4782,4894,4866,4815,4752,4773,4884,4851,4836,4845,4772,4791,4819,4795,4839,4858,4855,4822,4806,4815,4823,4797,4789,4798,4810,4797,4831,4797,4909,4869,4786,4869,4805,4777,4821,4819,4840,4877,4883,4820,4890,4808,2902
1,280.312,4627,4581,4551,4542,4504,4469,4484,4438,4410,4513,4409,4361,4411,4349,4356,4362,4297,4306,4235,4305,4189,4162,4159,4196,4202,4171,4190,4165,4131,4138,4130,4052,4163,4087,4075,4107,4026,4082,4109,4046,4097,4028,4062,4054,4056,4023,4015,4077,4026,4027,4025,3998,4019,3986,4031,4047,4009,3999,3968,4006,4002,3968,4072,4025,4015,4057,4038,3994,3960,3974,3933,3980,3985,3969,3985,3960,3977,3955,3974,3956,3932,3973,4005,3946,3957,3958,3981,3941,3996,3968,4018,3973,4018,4009,4008,4021,3985,4052,3960,2483
1,278.632,3926,3859,3852,3828,3855,3820,3827,3797,3746,3817,3767,3712,3799,3731,3777,3755,3650,3726,3705,3699,3662,3673,3700,3686,3655,3614,3577,3591,3704,3671,3612,3569,3663,3645,3639,3632,3614,3621,3629,3601,3643,3642,3545,3599,3611,3640,3576,3640,3558,3622,3579,3620,3610,3583,3578,3563,3598,3622,3562,3554,3578,3618,3613,3579,3573,3596,3547,3537,3572,3516,3521,3603,3585,3560,3557,3615,3547,3521,3552,3561,3550,3555,3551,3591,3562,3567,3517,3554,3575,3551,3566,3534,3554,3541,3532,3565,3573,3613,3483,2221
1,276.95,3464,3520,3505,3545,3477,3468,3512,3517,3480,3466,3482,3442,3475,3467,3414,3430,3443,3436,3430,3458,3416,3373,3405,3424,3402,3414,3389,3426,3374,3371,3409,3433,3448,3362,3444,3380,3378,3404,3400,3413,3417,3372,3402,3351,3393,3398,3372,3388,3403,3348,3409,3389,3365,3343,3405,3381,3323,3347,3364,3385,3409,3366,3385,3351,3351,3382,3339,3406,3361,3400,3325,3332,3395,3384,3337,3373,3335,3386,3295,3338,3318,3367,3400,3339,3282,3351,3342,3388,3413,3312,3375,3342,3381,3373,3368,3393,3289,3339,3316,2128
1,275.269,3330,3334,3341,3327,3343,3347,3329,3303,3354,3368,3369,3301,3338,3331,3284,3267,3305,3309,3284,3307,3227,3270,3278,3306,3237,3267,3243,3295,3252,3242,3295,3305,3284,3267,3301,3248,3256,3303,3286,3231,3270,3258,3268,3256,3245,3284,3245,3269,3239,3262,3220,3223,3269,3202,3213,3233,3255,3240,3223,3246,3268,3207,3275,3213,3196,3243,3213,3220,3215,3214,3212,3208,3223,3227,3202,3258,3200,3246,3255,3249,3251,3220,3262,3239,3202,3193,3183,3249,3254,3203,3211,3228,3239,3261,3208,3221,3175,3216,3131,2030
1,273.587,3211,3169,3253,3248,3235,3253,3230,3212,3227,3223,3235,3218,3233,3216,3209,3204,3179,3191,3185,3212,3199,3174,3189,3191,3150,3211,3153,3241,3197,3129,3140,3181,3247,3190,3184,3146,3147,3157,3201,3141,3187,3168,3178,3192,3163,3149,3139,3217,3147,3145,3143,3151,3181,3190,3122,3152,3116,3212,3154,3184,3175,3170,3143,3125,3163,3176,3141,3142,3182,3137,3122,3120,3151,3168,3125,3166,3131,3169,3129,3111,3166,3162,3093,3138,3144,3137,3152,3117,3137,3137,3157,3181,3123,3170,3101,3119,3119,3142,3098,2016
1,271.905,3139,3143,3131,3147,3136,3152,3141,3172,3149,3155,3154,3141,3154,3109,3138,3147,3103,3157,3106,3130,3120,3111,3139,3083,3151,3123,3088,3133,3120,3090,3145,3097,3153,3110,3120,3159,3068,3135,3096,3131,3106,3069,3104,3127,3110,3140,3070,3096,3082,3121,3096,3081,3089,3078,3046,3118,3103,3122,3187,3061,3124,3058,3107,3073,3092,3091,3082,3104,3103,3118,3100,3075,3103,3143,3029,3054,3049,3069,3113,3063,3089,3042,3077,3073,3097,3066,3046,3073,3043,3045,3046,3142,3069,3079,3071,3090,3025,3079,3019,1949
1,270.222,3087,3092,3137,3061,3123,3055,3115,3070,3124,3059,3074,3089,3080,3095,3038,3073,3052,3093,3105,3092,3037,3092,3076,3085,3122,3105,3078,3085,3027,3088,3091,3036,3109,3082,3062,3043,3073,3062,3107,3082,3067,3055,3056,3039,3058,3079,3088,3075,3048,3046,3083,3023,3055,3094,3102,3094,3025,3056,3032,3015,3063,2989,3032,3053,3032,3068,3059,3078,3063,3003,3056,3025,3092,3105,3016,3057,2974,3038,3075,3028,3059,2999,3057,3032,3069,3040,2975,3054,3039,3007,3063,3006,3041,3050,3022,3020,2987,3007,2915,1959
1,268.539,3095,3078,3065,3031,3027,3069,3084,3032,3056,3065,3092,3052,3059,3032,3100,3020,3023,2981,3060,3049,2996,2993,3044,3050,3001,3047,3002,3046,3051,3033,3053,3030,3088,3039,3052,3045,3018,3087,3037,3046,3031,2993,3048,3043,2999,3065,2973,3012,3031,2985,3028,3036,3045,3011,3016,3068,2999,3070,3087,3022,3029,3015,3011,3034,2997,3039,3029,3027,2987,2994,3011,3059,3003,2995,3050,2964,2957,2983,3020,2996,2982,2964,2999,2994,2999,3031,2973,2981,2993,3037,3029,2980,2977,3019,2991,3005,2933,2978,2942,1932
1,266.856,2982,3042,3023,3085,3034,2997,3007,3019,3021,3042,3035,3024,3044,3007,3040,3031,3018,2979,3015,3011,3031,3023,3000,2977,2986,3031,3008,3035,3013,3034,2984,2995,3027,2987,2999,3001,3044,2986,3007,3020,3021,3010,3014,2997,3033,3030,2980,3024,3030,3005,3022,2998,2991,2999,3005,2977,2996,3005,2977,2949,3014,2975,2945,2992,3008,3005,2972,3023,2995,2953,3001,2994,2967,3000,2973,2969,2961,2942,3018,2932,2994,3009,2967,2964,2979,2965,2961,2959,2967,3002,2958,2967,2989,2977,2975,2957,2944,2969,2870,1882
1,265.172,2974,3013,2998,3034,2989,2981,2979,3033,2955,3071,2993,3002,2961,2982,2963,2941,3035,2979,2971,3017,2993,2980,2988,2979,3021,2979,2999,2974,2995,2963,2990,2965,3057,3022,2975,2973,3004,2998,2958,2926,2990,2980,3002,2950,3007,3013,2980,3006,2949,2995,2990,2983,3011,2989,2957,2999,2959,2955,3029,2980,2959,2934,2941,2958,2989,3006,2952,2959,2998,2948,2947,2992,3030,2974,2945,2983,2945,2942,2955,2960,3007,2943,2945,2935,3014,2976,2948,2942,2961,2921,2931,2947,2940,2982,2896,2946,2953,2920,2872,1860
1,263.488,2993,2989,2992,2989,2993,2946,3001,2958,2938,2941,2967,2983,2973,2977,2966,2982,2996,3010,2972,2979,2938,2992,2991,2959,2958,3010,2979,2948,3001,2982,2959,2945,3009,2961,2963,2971,2909,2990,2950,2977,3002,2954,2937,2947,2977,2997,2979,2969,2967,2954,2961,2951,2975,3002,2974,2978,2964,3024,2954,2950,2892,2957,2959,3006,2982,2977,2977,2953,2954,2942,2939,2958,2949,2969,3013,2947,2890,2934,2925,2883,2955,2988,2941,2965,2929,2917,2877,2899,2926,2893,2913,2967,2970,2931,2905,2951,2872,2915,2839,1860
1,261.803,2951,3004,3021,2919,2920,2959,2953,2999,2953,2990,3005,2964,3017,2940,2959,2915,2962,2945,2989,2967,3019,2908,3022,2922,2990,2895,2964,2914,2936,2962,2964,2960,2982,2931,2941,2951,2941,2960,2968,2964,2976,2950,2975,2947,2978,2935,2939,2971,2957,2927,2932,2904,2967,2948,2967,2938,2944,2929,2921,2931,2957,2950,2990,2907,2965,2946,3020,2940,2939,2927,2981,2961,2931,2913,2947,2935,2975,2970,2988,2925,2910,2879,2893,2937,2887,2936,2899,2952,2930,2920,2956,2909,2892,2888,2952,2935,2885,2947,2874,1891
1,260.118,2977,2994,2931,2921,2969,2940,2971,2936,2953,2989,2957,2919,2973,2954,2960,2954,2959,2903,2982,2933,2964,2992,2945,2930,2924,2994,2923,2994,2961,2949,2925,2949,2951,2961,2971,2912,2964,2962,2905,2921,2933,2967,2980,2943,2925,2955,2903,2961,2955,2909,2940,2966,2967,2958,2955,2944,2947,2951,2922,2965,2921,2882,2954,2935,2910,2937,2959,2937,2903,2927,2929,2884,2909,2920,2947,2917,2893,2883,2931,2901,2925,2869,2945,2897,2941,2903,2915,2889,2901,2882,2891,2915,2833,2912,2913,2945,2883,2960,2835,1887
1,258.433,2932,2919,2927,2944,2928,2933,2940,2943,2909,2923,2919,2907,2975,2941,2982,2963,2928,2910,2947,2959,2893,2890,2955,2957,2925,2866,2907,2921,2935,2950,2879,2957,2979,2929,2980,2916,2945,2978,2948,2921,2896,2919,2952,2882,2953,2899,2877,2901,2907,2925,2896,2896,2980,2928,2932,2929,2947,2928,2938,2945,2933,2912,2915,2940,2917,2979,2977,2902,2918,2932,2949,2923,2907,2915,2911,2933,2891,2892,2904,2898,2913,2921,2898,2879,2879,2909,2882,2890,2900,2876,2912,2860,2901,2901,2854,2843,2863,2906,2826,1888
1,256.748,2881,2933,2931,2928,2954,2933,2909,2944,2957,2943,2917,2953,2949,2926,2969,2885,2965,2906,2899,2905,2910,2890,2993,2942,2909,2938,2922,2938,2938,2956,2938,2945,2896,2870,2921,2943,2898,2974,2893,2907,2929,2904,2927,2915,2935,2913,2897,2939,2918,2898,2926,2874,2935,2867,2943,2937,2928,2912,2981,2869,2921,2888,2944,2932,2906,2964,2919,2897,2899,2894,2933,2896,2924,2877,2912,2887,2906,2909,2864,2879,2846,2881,2884,2863,2883,2918,2841,2856,2850,2881,2851,2863,2879,2887,2891,2925,2875,2917,2793,1849
1,255.062,2898,2876,2910,2906,2925,2963,2893,2934,2877,2951,2924,2885,2957,2946,2924,2916,2926,2936,2946,2922,2921,2875,2950,2877,2893,2962,2921,2940,2907,2875,2937,2911,2929,2873,2925,2959,2895,2929,2899,2876,2902,2862,2971,2918,2926,2909,2875,2912,2913,2882,2933,2889,2924,2917,2961,2991,2901,2936,2941,2861,2936,2905,2923,2883,2899,2949,2866,2895,2912,2922,2932,2896,2875,2891,2862,2903,2893,2841,2877,2860,2882,2863,2889,2908,2906,2880,2869,2872,2904,2845,2870,2904,2857,2902,2882,2899,2879,2880,2804,1811
1,253.375,2933,2917,2911,2897,2915,2956,2930,2916,2903,2889,2919,2904,2980,2877,2891,2898,2900,2949,2903,2910,2870,2923,2892,2884,2943,2912,2920,2921,2945,2945,2946,2871,2916,2847,2933,2913,2876,2902,2927,2928,2885,2915,2914,2888,2888,2948,2913,2889,2913,2921,2958,2903,2879,2908,2929,2914,2847,2883,2882,2911,2919,2897,2923,2943,2853,2900,2904,2851,2883,2880,2863,2856,2900,2886,2872,2866,2848,2915,2880,2891,2881,2861,2906,2846,2866,2887,2852,2838,2847,2848,2901,2873,2843,2889,2847,2828,2884,2876,2746,1864
1,251.689,2884,2883,2902,2887,2910,2887,2883,2899,2857,2917,2931,2851,2927,2925,2910,2907,2897,2866,2875,2946,2923,2876,2922,2902,2869,2917,2952,2883,2931,2922,2945,2914,2921,2903,2856,2910,2891,2949,2914,2866,2884,2899,2889,2905,2877,2899,2907,2875,2892,2919,2891,2829,2925,2886,2905,2897,2922,2899,2889,2897,2892,2875,2893,2882,2868,2926,2885,2912,2881,2882,2938,2904,2843,2880,2823,2875,2857,2876,2854,2829,2887,2833,2869,2878,2837,2839,2885,2848,2870,2838,2869,2834,2883,2849,2829,2872,2856,2826,2854,1818
1,250.002,2933,2859,2925,2884,2895,2935,2889,2935,2875,2911,2900,2904,2886,2887,2896,2868,2862,2857,2903,2931,2940,2884,2890,2934,2859,2865,2893,2898,2889,2879,2899,2848,2894,2926,2899,2936,2886,2878,2824,2903,2882,2881,2892,2872,2900,2883,2895,2896,2861,2897,2912,2888,2893,2860,2879,2891,2885,2865,2917,2891,2923,2880,2874,2905,2894,2880,2878,2879,2835,2863,2866,2901,2892,2943,2852,2873,2867,2876,2884,2815,2857,2869,2878,2885,2861,2868,2855,2869,2901,2849,2878,2853,2851,2858,2879,2893,2889,2837,2835,1831
1,248.314,2827,2928,2888,2891,2896,2906,2887,2895,2886,2901,2898,2838,2910,2868,2872,2889,2861,2896,2885,2904,2906,2886,2875,2846,2925,2895,2887,2919,2859,2860,2904,2917,2866,2882,2865,2905,2886,2884,2875,2900,2896,2855,2935,2908,2857,2890,2896,2891,2892,2891,2935,2847,2852,2868,2901,2880,2901,2871,2907,2859,2880,2875,2897,2864,2891,2880,2838,2849,2886,2852,2857,2873,2859,2929,2912,2857,2890,2878,2865,2864,2868,2841,2901,2887,2831,2865,2801,2845,2892,2831,2839,2839,2804,2854,2813,2853,2858,2802,2796,1818
1,246.626,2907,2884,2887,2907,2845,2882,2877,2908,2839,2877,2925,2881,2881,2922,2909,2915,2874,2895,2908,2906,2879,2879,2845,2863,2865,2849,2894,2924,2869,2858,2862,2888,2915,2853,2874,2880,2867,2919,2863,2874,2857,2853,2930,2810,2903,2934,2899,2940,2891,2884,2882,2869,2905,2879,2827,2857,2847,2900,2869,2893,2870,2871,2833,2830,2852,2883,2831,2897,2912,2858,2887,2877,2851,2859,2847,2875,2847,2853,2866,2848,2833,2851,2870,2853,2816,2856,2845,2862,2870,2855,2871,2811,2855,2863,2827,2838,2821,2863,2786,1844
1,244.938,2848,2886,2895,2876,2874,2859,2826,2919,2833,2879,2893,2904,2887,2888,2875,2925,2863,2849,2869,2870,2865,2843,2892,2907,2867,2903,2929,2874,2879,2883,2903,2867,2906,2836,2855,2855,2860,2912,2877,2843,2837,2873,2880,2892,2894,2914,2860,2915,2910,2833,2885,2857,2935,2869,2882,2845,2892,2878,2882,2871,2870,2848,2870,2871,2853,2853,2832,2816,2869,2838,2848,2834,2899,2862,2849,2900,2860,2851,2909,2821,2835,2797,2844,2831,2861,2844,2856,2864,2897,2837,2885,2864,2849,2859,2837,2829,2825,2825,2781,1820
