1,231.42,1614,1570,1595,1609,1585,1603,1605,1599,1607,1606,1619,1594,1598,1626,1593,1623,1604,1609,1614,1606,1557,1617,1599,1581,1608,1596,1581,1631,1596,1622,1612,1586,1597,1601,1595,1576,1581,1597,1590,1624,1609,1613,1588,1579,1611,1606,1601,1634,1597,1624,1623,1591,1602,1631,1611,1639,1616,1578,1616,1616,1598,1603,1617,1605,1643,1613,1605,1597,1602,1602,1600,1617,1605,1591,1582,1583,1602,1603,1589,1596,1605,1576,1609,1593,1597,1615,1588,1593,1582,1595,1582,1572,1560,1591,1576,1588,1554,1586,1510,653
1,229.729,1623,1619,1587,1611,1594,1601,1577,1618,1603,1571,1613,1623,1594,1605,1581,1611,1617,1576,1582,1602,1612,1585,1616,1638,1619,1585,1601,1604,1599,1621,1598,1583,1581,1566,1600,1590,1588,1595,1611,1590,1582,1591,1612,1600,1590,1596,1603,1615,1620,1605,1627,1597,1603,1608,1599,1603,1647,1634,1592,1573,1599,1625,1602,1617,1601,1594,1597,1613,1577,1571,1614,1595,1574,1602,1611,1590,1602,1563,1599,1593,1607,1585,1576,1589,1579,1574,1573,1575,1579,1604,1574,1594,1578,1583,1601,1563,1601,1585,1511,653
1,228.037,1630,1603,1604,1609,1607,1603,1601,1622,1589,1597,1603,1573,1580,1601,1624,1631,1607,1605,1566,1607,1611,1617,1596,1608,1628,1563,1583,1621,1600,1590,1621,1613,1639,1583,1605,1600,1614,1588,1619,1600,1597,1605,1600,1627,1618,1590,1607,1614,1607,1596,1589,1611,1602,1585,1622,1599,1604,1596,1649,1600,1608,1599,1595,1611,1613,1610,1619,1605,1584,1592,1587,1617,1587,1583,1595,1590,1613,1571,1619,1563,1580,1592,1575,1554,1602,1592,1588,1603,1583,1604,1567,1559,1585,1591,1585,1575,1594,1619,1517,649
1,226.345,1591,1585,1609,1579,1597,1611,1586,1588,1632,1589,1601,1579,1620,1592,1572,1621,1630,1610,1613,1648,1615,1607,1596,1583,1602,1596,1603,1605,1567,1606,1622,1607,1591,1591,1601,1605,1583,1634,1587,1607,1624,1629,1593,1575,1583,1604,1589,1629,1587,1612,1613,1584,1586,1614,1597,1633,1626,1613,1640,1585,1613,1619,1612,1616,1608,1589,1616,1611,1597,1596,1629,1614,1632,1629,1634,1596,1595,1592,1597,1578,1565,1587,1579,1561,1583,1587,1571,1557,1617,1581,1619,1555,1588,1587,1564,1583,1601,1616,1539,649
1,224.652,1587,1584,1616,1593,1599,1602,1605,1615,1595,1592,1603,1608,1621,1594,1603,1642,1606,1604,1592,1593,1625,1585,1576,1612,1610,1578,1618,1605,1617,1626,1597,1626,1595,1599,1584,1614,1611,1611,1621,1613,1597,1618,1601,1595,1620,1589,1621,1600,1573,1612,1623,1631,1575,1623,1611,1619,1648,1625,1616,1595,1595,1614,1614,1624,1601,1628,1580,1598,1607,1587,1631,1615,1577,1606,1603,1592,1588,1588,1609,1585,1563,1581,1643,1590,1567,1614,1609,1586,1599,1610,1597,1590,1579,1577,1583,1541,1583,1591,1515,651
1,222.959,1613,1593,1589,1598,1582,1596,1602,1598,1584,1588,1638,1592,1603,1576,1588,1603,1599,1605,1592,1614,1624,1616,1588,1597,1644,1620,1580,1574,1595,1627,1626,1589,1636,1572,1581,1604,1579,1608,1601,1589,1616,1602,1601,1603,1601,1611,1612,1586,1626,1600,1591,1604,1611,1594,1567,1608,1603,1605,1632,1609,1610,1631,1623,1606,1590,1615,1593,1590,1589,1594,1577,1614,1597,1611,1624,1596,1557,1587,1607,1589,1585,1609,1590,1584,1590,1596,1583,1615,1562,1573,1557,1567,1595,1555,1583,1560,1562,1597,1529,649
1,221.266,1593,1569,1583,1581,1610,1590,1591,1603,1595,1635,1576,1608,1592,1579,1612,1580,1583,1619,1593,1622,1579,1600,1590,1604,1580,1580,1603,1587,1617,1630,1630,1604,1606,1600,1611,1598,1615,1602,1613,1620,1595,1595,1616,1611,1589,1571,1613,1578,1627,1593,1598,1624,1575,1603,1638,1610,1591,1627,1618,1610,1588,1615,1597,1603,1597,1594,1624,1586,1597,1600,1593,1602,1607,1608,1625,1557,1616,1610,1588,1579,1569,1597,1584,1603,1571,1586,1598,1597,1580,1579,1571,1587,1595,1590,1600,1570,1566,1580,1535,658
1,219.572,1599,1615,1582,1602,1608,1604,1598,1588,1593,1615,1585,1603,1598,1592,1575,1608,1611,1581,1603,1638,1615,1577,1587,1625,1610,1601,1611,1606,1596,1609,1606,1578,1600,1600,1604,1620,1610,1583,1567,1585,1574,1614,1594,1601,1582,1596,1584,1590,1614,1607,1612,1602,1619,1584,1633,1623,1578,1605,1601,1614,1592,1582,1617,1591,1611,1632,1631,1649,1619,1604,1581,1605,1595,1598,1577,1585,1574,1594,1599,1579,1612,1567,1580,1590,1593,1598,1609,1602,1575,1583,1571,1557,1589,1557,1579,1580,1582,1582,1507,655
1,217.878,1594,1601,1585,1599,1571,1598,1575,1609,1610,1633,1606,1601,1611,1617,1600,1602,1602,1599,1606,1589,1602,1600,1578,1613,1609,1610,1624,1573,1588,1577,1583,1610,1604,1597,1615,1589,1587,1625,1573,1604,1601,1592,1605,1614,1604,1593,1580,1614,1601,1609,1620,1600,1607,1605,1598,1610,1642,1596,1632,1618,1571,1621,1601,1636,1616,1616,1596,1581,1622,1589,1626,1617,1604,1612,1599,1598,1570,1577,1589,1567,1586,1572,1575,1560,1600,1592,1570,1560,1599,1589,1580,1581,1594,1583,1577,1577,1541,1590,1512,648
1,216.184,1572,1601,1606,1584,1594,1597,1599,1577,1630,1606,1597,1598,1588,1592,1591,1586,1619,1623,1589,1627,1604,1605,1587,1597,1586,1592,1569,1612,1571,1589,1571,1604,1577,1591,1604,1586,1593,1601,1623,1617,1585,1599,1586,1593,1599,1603,1600,1591,1583,1611,1608,1605,1595,1627,1601,1613,1596,1624,1587,1629,1636,1602,1619,1617,1624,1611,1596,1630,1630,1600,1609,1596,1579,1610,1581,1583,1601,1606,1589,1558,1577,1570,1596,1577,1563,1569,1601,1572,1587,1602,1556,1590,1585,1591,1567,1589,1568,1574,1517,653
1,214.489,1605,1581,1603,1591,1571,1602,1583,1602,1583,1579,1611,1596,1601,1604,1582,1615,1605,1631,1607,1639,1626,1577,1563,1589,1599,1604,1603,1600,1605,1627,1617,1593,1596,1592,1578,1603,1589,1611,1602,1599,1620,1609,1599,1584,1615,1583,1592,1610,1609,1560,1649,1633,1619,1562,1596,1590,1585,1608,1619,1587,1615,1596,1604,1605,1605,1620,1612,1593,1611,1622,1613,1565,1577,1604,1597,1605,1591,1596,1583,1606,1592,1602,1579,1602,1556,1561,1600,1596,1603,1562,1594,1601,1551,1564,1585,1605,1571,1572,1476,649
1,212.794,1595,1565,1599,1611,1597,1589,1608,1612,1571,1591,1600,1643,1590,1572,1608,1596,1602,1594,1589,1603,1574,1584,1596,1593,1591,1603,1605,1616,1571,1594,1568,1599,1627,1593,1584,1595,1607,1603,1613,1613,1611,1583,1607,1623,1603,1582,1598,1610,1605,1606,1600,1648,1610,1593,1606,1608,1619,1611,1584,1602,1588,1613,1603,1596,1569,1621,1621,1601,1575,1606,1567,1600,1595,1577,1620,1612,1597,1573,1581,1565,1581,1597,1585,1601,1584,1575,1571,1569,1573,1560,1567,1591,1590,1575,1589,1572,1586,1610,1505,649
1,211.098,1619,1557,1578,1572,1600,1583,1616,1597,1595,1617,1575,1606,1564,1608,1600,1597,1597,1594,1609,1597,1562,1598,1608,1596,1593,1563,1589,1596,1614,1605,1595,1600,1599,1592,1604,1590,1596,1595,1629,1606,1603,1575,1603,1601,1618,1631,1607,1588,1621,1615,1617,1585,1595,1585,1600,1589,1621,1577,1585,1601,1616,1604,1595,1613,1579,1589,1605,1599,1592,1581,1605,1588,1641,1604,1586,1598,1573,1591,1603,1590,1583,1577,1597,1605,1612,1621,1597,1573,1598,1585,1587,1567,1568,1596,1567,1563,1593,1564,1491,650
1,209.403,1608,1593,1592,1572,1615,1577,1619,1631,1580,1605,1581,1612,1592,1616,1571,1603,1595,1592,1607,1623,1603,1590,1582,1586,1589,1601,1615,1634,1587,1590,1605,1562,1588,1603,1574,1567,1597,1617,1600,1623,1613,1599,1587,1605,1585,1593,1605,1601,1595,1591,1613,1567,1594,1592,1618,1585,1592,1595,1601,1590,1604,1593,1611,1598,1601,1598,1620,1598,1588,1589,1565,1609,1623,1605,1627,1602,1601,1608,1599,1588,1559,1602,1595,1608,1596,1574,1590,1557,1593,1575,1556,1579,1554,1569,1550,1595,1580,1593,1508,644
1,207.706,1585,1594,1595,1595,1601,1581,1594,1583,1580,1624,1610,1611,1597,1618,1624,1581,1592,1603,1598,1612,1585,1591,1606,1642,1601,1582,1584,1593,1578,1603,1622,1602,1633,1595,1626,1588,1574,1584,1631,1607,1598,1613,1601,1615,1614,1562,1583,1569,1599,1608,1598,1560,1624,1606,1605,1562,1599,1601,1585,1600,1558,1557,1604,1576,1621,1602,1563,1588,1583,1610,1580,1583,1588,1571,1592,1600,1583,1587,1580,1590,1580,1588,1561,1571,1600,1579,1582,1603,1552,1600,1571,1572,1591,1563,1570,1579,1564,1569,1527,650
1,206.01,1593,1619,1571,1593,1591,1587,1573,1592,1627,1566,1591,1561,1601,1625,1596,1613,1563,1613,1617,1623,1612,1622,1604,1622,1595,1604,1589,1603,1574,1585,1605,1599,1611,1612,1594,1631,1575,1567,1621,1590,1626,1610,1611,1628,1591,1583,1572,1609,1577,1612,1589,1623,1607,1560,1625,1604,1593,1597,1620,1618,1607,1583,1638,1587,1589,1599,1581,1600,1620,1608,1564,1610,1600,1618,1606,1587,1575,1584,1577,1569,1585,1609,1568,1595,1601,1598,1577,1575,1571,1564,1563,1574,1571,1565,1571,1542,1559,1550,1507,652
1,204.313,1599,1577,1571,1605,1586,1561,1626,1609,1611,1559,1585,1621,1623,1618,1620,1587,1592,1598,1597,1622,1601,1613,1591,1572,1616,1635,1572,1586,1591,1597,1612,1610,1586,1612,1614,1588,1623,1605,1606,1596,1589,1600,1615,1590,1577,1607,1616,1572,1612,1626,1594,1597,1603,1595,1590,1593,1607,1559,1595,1622,1628,1589,1596,1627,1594,1640,1594,1588,1617,1598,1582,1563,1604,1570,1593,1621,1618,1559,1577,1556,1615,1570,1585,1589,1618,1559,1586,1577,1579,1576,1571,1588,1561,1589,1541,1588,1563,1599,1534,653
1,202.615,1610,1583,1591,1580,1621,1583,1604,1599,1589,1594,1605,1592,1586,1603,1597,1576,1587,1614,1571,1595,1624,1577,1604,1607,1600,1587,1579,1601,1566,1601,1622,1571,1603,1637,1621,1591,1589,1593,1590,1584,1577,1604,1586,1617,1593,1590,1608,1583,1600,1613,1619,1583,1615,1597,1585,1609,1610,1610,1587,1619,1596,1595,1613,1590,1603,1583,1604,1598,1604,1610,1587,1599,1613,1606,1568,1609,1625,1585,1578,1585,1620,1590,1604,1619,1575,1583,1602,1610,1573,1579,1601,1583,1552,1601,1598,1554,1575,1613,1495,651
1,200.918,1636,1600,1575,1593,1591,1612,1579,1589,1567,1596,1579,1606,1602,1594,1595,1616,1626,1588,1596,1603,1587,1607,1575,1607,1623,1573,1583,1597,1608,1573,1598,1620,1578,1571,1601,1611,1583,1603,1612,1600,1601,1599,1619,1601,1611,1590,1585,1609,1613,1567,1573,1647,1613,1600,1599,1585,1615,1609,1577,1597,1627,1608,1607,1583,1579,1588,1610,1601,1587,1584,1603,1592,1597,1599,1590,1619,1588,1607,1556,1588,1588,1594,1584,1592,1575,1583,1591,1560,1606,1557,1583,1550,1607,1573,1548,1556,1556,1581,1501,652
1,199.22,1629,1600,1625,1576,1594,1611,1625,1586,1591,1556,1589,1577,1622,1594,1592,1607,1617,1611,1614,1601,1613,1585,1598,1585,1604,1583,1593,1599,1601,1637,1615,1602,1618,1606,1616,1609,1597,1566,1622,1592,1583,1582,1637,1577,1603,1622,1619,1609,1579,1575,1590,1610,1578,1627,1616,1599,1603,1573,1602,1610,1631,1609,1596,1605,1609,1587,1599,1612,1599,1607,1594,1598,1554,1605,1595,1603,1593,1584,1565,1588,1593,1594,1604,1567,1592,1560,1573,1599,1542,1600,1584,1578,1577,1592,1590,1548,1593,1572,1512,651
1,197.521,1587,1597,1595,1601,1603,1578,1587,1605,1575,1593,1604,1629,1582,1590,1612,1560,1619,1617,1597,1607,1583,1586,1573,1604,1627,1629,1584,1590,1619,1593,1597,1590,1586,1607,1599,1599,1615,1627,1609,1609,1571,1596,1616,1621,1628,1603,1613,1645,1601,1593,1618,1596,1593,1607,1610,1594,1598,1618,1604,1611,1603,1607,1603,1576,1624,1610,1595,1583,1595,1554,1625,1603,1623,1602,1614,1587,1608,1574,1625,1581,1583,1575,1581,1581,1569,1579,1601,1579,1621,1580,1584,1573,1569,1580,1566,1567,1545,1570,1511,655
1,195.822,1598,1579,1601,1620,1543,1608,1600,1559,1596,1639,1617,1604,1606,1565,1627,1607,1608,1618,1607,1608,1575,1576,1587,1599,1613,1581,1592,1575,1611,1623,1594,1612,1616,1583,1575,1615,1607,1627,1598,1603,1599,1597,1592,1632,1592,1575,1610,1590,1602,1597,1591,1604,1592,1612,1563,1588,1639,1567,1599,1608,1586,1607,1616,1604,1604,1576,1589,1593,1616,1569,1615,1580,1618,1588,1579,1546,1604,1593,1619,1568,1565,1565,1580,1590,1582,1593,1614,1583,1583,1592,1582,1593,1583,1587,1573,1577,1581,1628,1555,651
1,194.123,1586,1598,1617,1587,1590,1602,1587,1577,1597,1617,1573,1605,1589,1588,1609,1597,1601,1596,1583,1622,1571,1603,1600,1582,1585,1621,1615,1568,1583,1594,1610,1592,1645,1566,1597,1598,1599,1601,1613,1595,1587,1582,1602,1587,1612,1616,1582,1573,1588,1613,1605,1614,1618,1594,1571,1603,1590,1611,1612,1595,1606,1602,1583,1624,1598,1597,1613,1594,1595,1579,1569,1598,1626,1601,1626,1598,1581,1594,1591,1601,1587,1564,1593,1575,1600,1578,1570,1558,1588,1582,1567,1587,1586,1601,1578,1600,1580,1544,1500,648
1,192.424,1595,1580,1601,1574,1587,1574,1608,1605,1603,1611,1578,1621,1612,1613,1586,1601,1579,1573,1582,1611,1560,1557,1601,1605,1595,1622,1613,1579,1596,1617,1579,1611,1600,1614,1638,1622,1608,1604,1631,1574,1577,1608,1589,1608,1580,1585,1576,1600,1585,1607,1590,1595,1593,1609,1628,1622,1622,1595,1600,1570,1619,1598,1591,1613,1595,1619,1599,1599,1598,1610,1579,1604,1612,1579,1608,1590,1622,1579,1595,1591,1564,1555,1587,1621,1582,1596,1558,1586,1553,1593,1575,1581,1566,1582,1548,1575,1601,1609,1524,657
1,190.724,1597,1629,1557,1571,1579,1580,1591,1608,1602,1601,1571,1601,1632,1596,1595,1578,1592,1587,1613,1621,1595,1599,1592,1578,1594,1626,1603,1549,1601,1589,1589,1578,1603,1587,1634,1545,1570,1614,1602,1596,1584,1606,1598,1593,1597,1608,1619,1563,1573,1610,1581,1608,1601,1596,1605,1623,1555,1549,1633,1619,1635,1626,1600,1587,1595,1557,1589,1587,1601,1595,1579,1599,1568,1627,1607,1589,1606,1585,1571,1597,1589,1594,1587,1587,1571,1579,1573,1573,1538,1585,1561,1603,1583,1532,1560,1568,1581,1598,1503,649
1,189.023,1587,1568,1583,1632,1598,1603,1579,1552,1585,1602,1607,1570,1582,1590,1581,1589,1587,1597,1608,1599,1561,1595,1584,1621,1578,1598,1617,1596,1603,1596,1567,1594,1594,1572,1617,1605,1617,1602,1625,1588,1575,1600,1606,1592,1581,1593,1605,1592,1591,1621,1615,1602,1612,1582,1595,1610,1593,1601,1638,1590,1590,1623,1609,1604,1596,1602,1601,1569,1601,1576,1567,1561,1587,1586,1600,1614,1599,1610,1572,1567,1551,1558,1593,1575,1588,1582,1579,1554,1573,1565,1537,1563,1599,1547,1554,1561,1529,1565,1488,656
1,187.323,1612,1612,1584,1588,1613,1553,1600,1586,1627,1561,1605,1583,1579,1589,1575,1587,1615,1616,1596,1610,1576,1575,1595,1591,1609,1569,1604,1585,1618,1592,1591,1586,1603,1587,1609,1615,1596,1588,1586,1603,1622,1582,1626,1579,1600,1595,1611,1604,1595,1603,1613,1590,1560,1588,1619,1569,1591,1591,1621,1589,1614,1615,1580,1602,1585,1611,1567,1592,1590,1607,1589,1582,1579,1589,1586,1577,1580,1619,1547,1604,1585,1573,1582,1518,1573,1565,1552,1562,1586,1598,1577,1569,1573,1586,1567,1564,1571,1539,1535,649
1,185.622,1593,1582,1615,1603,1594,1562,1595,1608,1582,1579,1615,1610,1567,1610,1572,1598,1580,1600,1615,1594,1572,1579,1571,1581,1583,1578,1590,1618,1620,1593,1617,1597,1608,1579,1593,1589,1574,1585,1597,1547,1593,1597,1564,1596,1601,1578,1577,1601,1598,1613,1597,1600,1615,1613,1617,1595,1592,1577,1608,1587,1645,1599,1609,1567,1606,1617,1603,1588,1557,1580,1615,1602,1560,1610,1577,1591,1585,1580,1601,1611,1569,1583,1585,1568,1569,1570,1613,1573,1579,1578,1565,1579,1566,1569,1568,1537,1566,1571,1530,653
1,183.92,1560,1571,1576,1592,1582,1571,1567,1586,1571,1570,1579,1590,1580,1588,1605,1598,1600,1586,1605,1589,1574,1600,1602,1569,1591,1583,1579,1595,1586,1572,1583,1604,1561,1630,1593,1603,1574,1591,1572,1591,1570,1567,1607,1611,1620,1566,1573,1591,1589,1594,1585,1614,1569,1602,1595,1587,1579,1609,1602,1597,1585,1604,1614,1591,1618,1596,1609,1607,1573,1578,1571,1600,1595,1575,1607,1582,1587,1571,1582,1588,1582,1570,1547,1572,1557,1595,1582,1538,1584,1589,1583,1564,1565,1577,1582,1537,1568,1563,1498,656
1,182.219,1551,1597,1605,1579,1586,1606,1577,1599,1593,1601,1602,1619,1605,1588,1575,1600,1580,1592,1605,1581,1561,1564,1636,1604,1582,1585,1594,1576,1592,1604,1612,1575,1584,1606,1593,1573,1598,1556,1593,1606,1573,1589,1593,1569,1590,1593,1586,1559,1589,1603,1604,1602,1585,1594,1584,1615,1609,1605,1587,1588,1598,1598,1593,1599,1579,1606,1607,1590,1608,1595,1572,1588,1578,1612,1578,1597,1612,1616,1580,1623,1589,1589,1572,1605,1580,1573,1572,1586,1592,1546,1590,1569,1568,1541,1592,1527,1576,1548,1506,651
1,180.516,1591,1585,1589,1597,1600,1576,1587,1584,1587,1599,1600,1581,1588,1579,1579,1593,1587,1595,1575,1583,1588,1587,1601,1596,1601,1619,1611,1561,1583,1570,1599,1586,1614,1558,1584,1615,1578,1595,1590,1591,1596,1595,1609,1624,1609,1606,1582,1577,1595,1591,1588,1602,1588,1603,1593,1603,1617,1577,1569,1607,1576,1593,1615,1608,1589,1610,1592,1599,1598,1574,1593,1595,1595,1567,1563,1596,1566,1613,1595,1602,1570,1569,1591,1598,1564,1600,1577,1598,1568,1588,1591,1587,1561,1575,1548,1565,1529,1573,1490,653
1,178.814,1559,1552,1565,1597,1593,1577,1574,1575,1603,1596,1628,1580,1593,1598,1554,1588,1573,1600,1617,1592,1581,1577,1613,1602,1579,1599,1593,1592,1600,1572,1610,1592,1595,1581,1593,1566,1581,1624,1578,1597,1583,1582,1578,1575,1571,1594,1591,1578,1574,1590,1583,1604,1587,1610,1596,1582,1625,1610,1610,1605,1619,1586,1582,1585,1596,1583,1583,1582,1599,1602,1585,1586,1587,1576,1559,1604,1569,1598,1586,1581,1549,1573,1553,1592,1564,1609,1590,1564,1580,1552,1576,1559,1585,1558,1589,1580,1577,1565,1493,648
1,177.111,1598,1569,1612,1555,1574,1587,1565,1601,1559,1588,1593,1587,1613,1581,1598,1579,1584,1613,1586,1597,1560,1591,1571,1582,1612,1584,1579,1601,1611,1601,1583,1585,1602,1587,1581,1637,1589,1627,1588,1603,1601,1608,1591,1574,1562,1596,1578,1609,1590,1585,1590,1613,1609,1595,1611,1587,1610,1610,1612,1615,1592,1605,1564,1600,1597,1600,1615,1589,1585,1565,1578,1589,1608,1591,1581,1600,1592,1581,1609,1584,1605,1572,1593,1586,1541,1568,1566,1581,1568,1597,1573,1589,1567,1552,1557,1591,1580,1571,1493,647
1,175.408,1576,1595,1576,1572,1564,1568,1607,1597,1575,1607,1582,1601,1577,1576,1605,1580,1603,1590,1564,1576,1596,1604,1586,1613,1596,1592,1585,1585,1587,1615,1570,1573,1603,1571,1579,1584,1575,1638,1602,1592,1614,1582,1597,1589,1600,1631,1621,1603,1611,1569,1599,1590,1612,1574,1562,1603,1605,1601,1589,1599,1568,1567,1612,1587,1603,1597,1619,1575,1574,1575,1608,1586,1596,1569,1567,1601,1561,1590,1585,1586,1535,1564,1574,1588,1555,1587,1577,1585,1568,1567,1574,1547,1574,1573,1593,1575,1549,1592,1489,654
1,173.704,1586,1614,1617,1565,1594,1601,1605,1583,1621,1565,1563,1615,1614,1596,1608,1608,1593,1618,1593,1612,1603,1587,1579,1592,1597,1591,1564,1592,1617,1586,1624,1604,1581,1596,1601,1562,1582,1608,1574,1580,1587,1610,1593,1582,1594,1601,1613,1579,1565,1621,1608,1601,1599,1617,1608,1610,1567,1591,1557,1597,1602,1603,1616,1589,1619,1615,1604,1583,1567,1587,1581,1575,1599,1583,1588,1611,1621,1569,1600,1567,1549,1593,1587,1559,1564,1611,1575,1600,1581,1557,1564,1563,1552,1547,1571,1558,1565,1570,1512,651
1,172,1608,1595,1590,1602,1582,1579,1551,1588,1586,1599,1607,1574,1602,1604,1603,1559,1569,1610,1594,1596,1581,1617,1593,1583,1591,1582,1596,1617,1596,1592,1622,1594,1602,1580,1574,1570,1601,1607,1606,1587,1608,1587,1587,1569,1583,1573,1589,1584,1586,1589,1619,1588,1605,1587,1604,1597,1592,1584,1635,1577,1589,1597,1609,1593,1591,1595,1583,1584,1593,1599,1594,1569,1584,1593,1572,1590,1585,1604,1596,1585,1569,1580,1547,1582,1536,1571,1591,1557,1575,1569,1584,1554,1565,1572,1583,1551,1553,1579,1504,647
1,170.296,1592,1585,1589,1565,1592,1584,1595,1535,1607,1592,1595,1574,1586,1587,1575,1598,1612,1595,1573,1618,1617,1613,1576,1572,1586,1607,1612,1586,1574,1583,1587,1601,1615,1615,1579,1590,1583,1581,1609,1592,1593,1575,1620,1584,1591,1594,1595,1585,1593,1608,1581,1609,1571,1598,1592,1626,1602,1596,1587,1607,1601,1592,1581,1600,1620,1598,1557,1587,1605,1599,1588,1582,1592,1586,1600,1585,1603,1578,1596,1591,1587,1591,1565,1575,1591,1591,1566,1605,1584,1572,1567,1541,1573,1552,1565,1588,1572,1589,1495,653
1,168.591,1584,1572,1560,1596,1550,1587,1580,1573,1621,1593,1599,1600,1590,1566,1589,1606,1585,1615,1586,1574,1579,1567,1582,1575,1600,1579,1594,1577,1585,1580,1579,1577,1592,1587,1608,1589,1632,1591,1591,1579,1594,1600,1590,1601,1604,1615,1604,1591,1591,1577,1598,1603,1591,1618,1571,1625,1626,1571,1605,1574,1610,1596,1602,1576,1601,1611,1603,1576,1557,1601,1583,1588,1559,1591,1555,1592,1589,1564,1604,1589,1554,1586,1588,1580,1579,1559,1568,1585,1605,1556,1601,1581,1547,1564,1567,1580,1579,1603,1509,651
1,166.886,1613,1534,1601,1590,1562,1578,1582,1551,1584,1591,1614,1578,1585,1601,1583,1604,1581,1583,1582,1564,1599,1564,1597,1633,1578,1607,1596,1630,1596,1569,1585,1607,1577,1591,1599,1567,1610,1591,1628,1619,1584,1601,1587,1572,1558,1590,1561,1593,1616,1573,1610,1581,1590,1581,1617,1574,1594,1596,1613,1583,1582,1599,1610,1587,1621,1617,1593,1608,1609,1551,1605,1609,1571,1590,1612,1598,1559,1588,1583,1568,1570,1615,1581,1585,1590,1574,1576,1566,1519,1581,1591,1595,1573,1555,1574,1538,1537,1565,1516,657
1,165.18,1585,1605,1571,1581,1565,1595,1597,1615,1566,1595,1608,1569,1605,1574,1595,1606,1569,1584,1572,1573,1588,1569,1583,1582,1592,1625,1580,1596,1594,1617,1569,1586,1571,1600,1576,1588,1608,1593,1614,1605,1589,1607,1560,1597,1596,1596,1575,1579,1598,1613,1599,1619,1607,1620,1579,1598,1593,1606,1614,1606,1620,1577,1589,1602,1586,1597,1602,1600,1575,1571,1581,1570,1609,1603,1608,1566,1603,1576,1598,1549,1573,1553,1560,1585,1603,1560,1569,1525,1567,1553,1558,1544,1558,1569,1591,1568,1589,1541,1485,650
1,163.474,1586,1570,1549,1578,1589,1582,1585,1565,1606,1584,1571,1566,1576,1611,1563,1586,1601,1594,1589,1592,1575,1597,1584,1599,1588,1588,1584,1575,1544,1585,1581,1587,1601,1595,1596,1591,1587,1617,1579,1604,1577,1603,1565,1579,1596,1545,1587,1614,1580,1587,1587,1607,1593,1625,1569,1585,1616,1575,1580,1561,1600,1598,1579,1597,1588,1588,1591,1571,1600,1575,1566,1606,1595,1599,1586,1574,1575,1598,1582,1573,1563,1560,1578,1565,1594,1596,1591,1587,1603,1589,1574,1565,1560,1581,1552,1571,1577,1559,1513,655
1,161.768,1577,1577,1597,1566,1616,1587,1572,1587,1562,1593,1576,1613,1602,1586,1588,1559,1615,1604,1630,1596,1576,1584,1610,1592,1570,1566,1599,1599,1561,1554,1585,1588,1607,1610,1575,1582,1585,1558,1624,1594,1579,1589,1589,1575,1588,1601,1613,1590,1624,1603,1613,1582,1603,1617,1607,1610,1583,1601,1579,1589,1609,1595,1612,1565,1623,1602,1597,1587,1565,1597,1582,1603,1599,1578,1595,1589,1580,1561,1599,1586,1592,1582,1608,1578,1568,1584,1586,1552,1599,1614,1575,1564,1569,1559,1542,1563,1589,1547,1521,648
1,160.062,1557,1573,1570,1606,1559,1583,1576,1587,1585,1624,1597,1586,1565,1608,1575,1593,1592,1599,1609,1584,1594,1574,1607,1611,1573,1612,1579,1615,1587,1622,1585,1593,1599,1587,1591,1591,1598,1578,1615,1610,1608,1557,1610,1619,1577,1597,1570,1604,1587,1587,1562,1606,1590,1586,1580,1590,1578,1589,1616,1593,1612,1584,1607,1587,1593,1592,1599,1606,1595,1596,1603,1586,1591,1591,1571,1577,1575,1586,1576,1592,1612,1576,1614,1551,1556,1570,1573,1553,1558,1571,1573,1597,1559,1563,1557,1542,1568,1580,1518,651
1,158.355,1594,1593,1577,1588,1569,1587,1583,1578,1603,1617,1614,1581,1609,1586,1608,1586,1581,1611,1594,1598,1573,1560,1596,1587,1609,1590,1571,1587,1598,1606,1593,1585,1587,1577,1597,1571,1587,1599,1604,1586,1593,1584,1620,1583,1585,1569,1581,1612,1601,1613,1586,1600,1579,1572,1587,1631,1609,1575,1610,1595,1585,1581,1598,1624,1557,1565,1618,1590,1591,1592,1559,1612,1577,1604,1571,1557,1600,1571,1595,1578,1579,1590,1564,1580,1568,1577,1560,1561,1591,1565,1574,1564,1586,1554,1570,1566,1564,1579,1490,649
1,156.647,1577,1571,1588,1570,1548,1591,1588,1553,1603,1600,1590,1598,1563,1615,1607,1580,1587,1565,1619,1597,1574,1580,1585,1559,1631,1596,1588,1580,1587,1563,1603,1591,1607,1598,1584,1565,1586,1592,1601,1591,1598,1590,1616,1583,1607,1577,1570,1609,1607,1575,1589,1607,1555,1581,1561,1600,1616,1602,1556,1602,1554,1599,1593,1573,1587,1599,1608,1604,1562,1583,1585,1600,1591,1581,1606,1588,1590,1607,1590,1573,1569,1588,1609,1574,1559,1569,1589,1588,1559,1603,1578,1563,1574,1573,1511,1561,1582,1563,1479,653
