1,521.869,1219,1200,1227,1212,1207,1199,1224,1203,1225,1203,1223,1219,1227,1228,1187,1220,1237,1216,1230,1215,1218,1205,1220,1201,1229,1223,1229,1198,1211,1213,1205,1199,1201,1238,1220,1205,1223,1220,1231,1247,1203,1218,1201,1216,1219,1235,1227,1240,1217,1222,1218,1218,1235,1240,1217,1223,1206,1215,1236,1217,1223,1215,1249,1195,1234,1221,1221,1231,1217,1223,1204,1233,1198,1192,1219,1216,1207,1206,1190,1202,1221,1211,1204,1219,1236,1215,1198,1201,1210,1208,1213,1196,1224,1185,1208,1211,1193,1211,1159,652
1,520.24,1243,1205,1201,1209,1220,1211,1210,1207,1228,1222,1233,1211,1197,1216,1217,1218,1237,1227,1230,1206,1203,1227,1231,1230,1201,1222,1214,1224,1231,1219,1246,1210,1212,1222,1244,1217,1226,1205,1216,1201,1225,1229,1231,1201,1214,1210,1210,1226,1237,1221,1230,1211,1210,1242,1199,1244,1239,1223,1217,1220,1204,1229,1205,1233,1233,1233,1219,1220,1221,1240,1238,1234,1246,1215,1209,1194,1211,1211,1244,1207,1221,1214,1200,1228,1223,1182,1208,1210,1201,1206,1209,1204,1229,1192,1204,1176,1199,1210,1183,647
1,518.611,1225,1222,1221,1225,1212,1220,1229,1209,1218,1227,1211,1188,1224,1216,1198,1233,1236,1222,1214,1184,1207,1227,1215,1207,1180,1201,1221,1233,1208,1183,1211,1212,1224,1219,1220,1229,1223,1215,1215,1200,1217,1216,1247,1204,1226,1211,1228,1229,1221,1235,1217,1235,1225,1239,1227,1220,1212,1227,1196,1239,1227,1216,1236,1220,1206,1235,1232,1225,1205,1242,1216,1222,1216,1221,1235,1220,1212,1193,1199,1225,1224,1203,1208,1205,1214,1209,1235,1205,1217,1197,1209,1230,1207,1193,1202,1212,1209,1218,1181,649
1,516.982,1224,1217,1235,1219,1219,1221,1201,1200,1231,1206,1220,1225,1210,1224,1246,1218,1209,1214,1227,1248,1219,1211,1245,1223,1227,1245,1207,1225,1208,1207,1194,1207,1232,1210,1222,1200,1226,1230,1226,1214,1220,1220,1224,1219,1189,1207,1228,1229,1228,1205,1245,1220,1233,1237,1229,1210,1215,1218,1233,1215,1241,1226,1222,1231,1239,1243,1195,1242,1211,1239,1218,1214,1223,1219,1243,1213,1183,1206,1223,1212,1219,1234,1215,1224,1209,1210,1210,1203,1230,1233,1207,1197,1221,1197,1189,1202,1201,1231,1171,648
1,515.352,1232,1249,1208,1212,1197,1203,1228,1250,1213,1196,1197,1202,1217,1204,1232,1228,1204,1236,1209,1219,1224,1210,1236,1233,1245,1222,1218,1237,1221,1204,1239,1213,1220,1201,1220,1201,1207,1221,1222,1230,1254,1208,1222,1212,1205,1225,1221,1223,1204,1226,1225,1217,1247,1223,1225,1240,1247,1237,1207,1245,1190,1232,1233,1198,1221,1219,1219,1208,1203,1245,1237,1226,1225,1233,1233,1232,1241,1224,1229,1221,1231,1209,1215,1214,1198,1244,1231,1209,1213,1227,1218,1223,1213,1219,1217,1188,1208,1206,1182,649
1,513.721,1227,1230,1213,1219,1209,1221,1229,1212,1217,1234,1211,1210,1216,1239,1208,1221,1229,1244,1222,1230,1228,1228,1207,1217,1247,1211,1230,1219,1230,1207,1223,1207,1241,1225,1220,1211,1232,1228,1214,1205,1216,1222,1217,1235,1227,1222,1227,1229,1241,1230,1238,1216,1228,1230,1228,1231,1220,1227,1232,1215,1209,1230,1226,1227,1215,1228,1218,1201,1213,1226,1220,1230,1225,1230,1231,1214,1241,1215,1233,1229,1226,1216,1214,1208,1216,1224,1251,1212,1209,1213,1218,1217,1215,1231,1208,1189,1208,1211,1164,652
1,512.091,1199,1250,1205,1215,1228,1214,1212,1250,1193,1241,1221,1228,1231,1227,1191,1207,1206,1219,1232,1212,1208,1232,1223,1235,1208,1225,1222,1218,1222,1214,1205,1226,1209,1221,1209,1193,1242,1233,1232,1209,1231,1184,1208,1211,1216,1232,1223,1244,1223,1242,1240,1218,1229,1239,1221,1209,1223,1202,1224,1231,1226,1227,1203,1236,1228,1235,1226,1223,1240,1233,1227,1249,1223,1214,1230,1219,1207,1222,1209,1233,1222,1203,1203,1212,1216,1221,1216,1232,1219,1214,1201,1215,1207,1218,1205,1201,1217,1242,1163,644
1,510.46,1213,1226,1226,1210,1239,1233,1199,1199,1221,1229,1224,1198,1219,1256,1210,1218,1218,1207,1246,1223,1211,1199,1221,1221,1194,1231,1215,1221,1224,1235,1228,1203,1232,1237,1227,1245,1207,1229,1249,1236,1251,1227,1213,1216,1255,1237,1199,1258,1220,1228,1211,1230,1228,1248,1237,1240,1253,1233,1223,1205,1219,1222,1244,1222,1227,1210,1226,1212,1215,1225,1219,1201,1230,1229,1242,1225,1204,1229,1199,1223,1209,1237,1236,1209,1186,1231,1223,1231,1202,1201,1208,1199,1210,1228,1215,1179,1200,1210,1176,651
1,508.828,1211,1206,1244,1199,1219,1230,1207,1228,1224,1210,1214,1220,1217,1221,1232,1230,1235,1230,1215,1243,1211,1217,1225,1247,1232,1230,1223,1236,1224,1224,1211,1215,1217,1231,1236,1228,1227,1230,1224,1223,1218,1243,1216,1215,1220,1211,1221,1197,1237,1209,1210,1221,1230,1231,1217,1214,1231,1230,1221,1219,1220,1225,1232,1219,1222,1238,1219,1241,1233,1249,1198,1234,1210,1194,1212,1222,1224,1227,1186,1209,1234,1235,1203,1195,1200,1225,1237,1213,1189,1216,1199,1195,1207,1214,1184,1215,1199,1210,1179,655
1,507.197,1187,1213,1221,1211,1220,1229,1226,1244,1219,1225,1238,1242,1232,1245,1225,1242,1221,1205,1246,1234,1214,1211,1221,1207,1233,1225,1240,1228,1222,1239,1213,1218,1218,1234,1209,1240,1242,1224,1227,1209,1235,1221,1219,1243,1218,1205,1226,1237,1217,1203,1244,1233,1244,1229,1227,1203,1206,1227,1239,1199,1234,1213,1236,1221,1213,1241,1217,1229,1229,1234,1211,1193,1200,1229,1216,1238,1217,1224,1215,1201,1235,1225,1216,1215,1243,1217,1192,1222,1222,1197,1219,1232,1208,1197,1212,1199,1213,1217,1199,648
1,505.565,1210,1228,1227,1200,1224,1243,1201,1238,1229,1227,1211,1202,1224,1239,1228,1233,1233,1250,1228,1218,1214,1217,1234,1246,1216,1228,1218,1242,1234,1216,1224,1220,1227,1238,1245,1197,1235,1242,1218,1233,1236,1215,1216,1221,1239,1226,1212,1240,1243,1233,1219,1259,1233,1230,1228,1234,1190,1235,1253,1233,1230,1231,1224,1233,1249,1239,1207,1236,1241,1233,1233,1227,1244,1220,1238,1249,1223,1224,1203,1206,1223,1221,1237,1208,1211,1209,1209,1202,1213,1209,1232,1223,1212,1217,1205,1185,1200,1194,1192,649
1,503.932,1214,1237,1206,1227,1245,1213,1207,1205,1223,1235,1249,1241,1219,1257,1230,1235,1227,1259,1224,1231,1238,1249,1231,1223,1232,1228,1246,1205,1254,1239,1227,1233,1221,1220,1215,1219,1223,1224,1243,1228,1206,1236,1239,1214,1197,1237,1236,1220,1204,1231,1253,1223,1226,1226,1231,1214,1239,1228,1235,1210,1234,1235,1230,1215,1239,1236,1226,1233,1226,1230,1227,1231,1228,1229,1233,1226,1237,1220,1213,1216,1232,1211,1227,1223,1202,1222,1205,1219,1228,1205,1198,1221,1189,1204,1210,1208,1200,1215,1153,650
1,502.299,1207,1210,1226,1224,1219,1210,1236,1212,1253,1238,1239,1242,1225,1219,1231,1231,1225,1252,1228,1235,1208,1231,1226,1222,1205,1222,1246,1208,1232,1224,1235,1220,1244,1225,1217,1243,1242,1224,1215,1238,1239,1236,1245,1226,1219,1230,1268,1215,1208,1222,1229,1224,1243,1232,1226,1258,1244,1254,1219,1225,1239,1232,1224,1213,1219,1240,1237,1217,1216,1202,1225,1242,1209,1217,1209,1226,1194,1220,1231,1208,1224,1237,1219,1230,1217,1228,1220,1228,1234,1216,1224,1249,1223,1225,1215,1199,1193,1199,1178,647
1,500.666,1215,1219,1209,1237,1228,1215,1232,1234,1231,1240,1224,1228,1237,1213,1249,1217,1247,1233,1217,1236,1215,1213,1260,1227,1217,1225,1229,1199,1249,1219,1254,1235,1221,1227,1223,1240,1237,1241,1228,1222,1231,1223,1238,1236,1253,1232,1235,1215,1213,1237,1224,1249,1232,1228,1235,1258,1246,1221,1220,1249,1233,1267,1230,1243,1219,1238,1234,1240,1232,1242,1254,1241,1205,1233,1228,1239,1226,1187,1237,1228,1231,1241,1223,1214,1202,1236,1217,1231,1231,1210,1217,1219,1220,1215,1232,1230,1222,1218,1185,653
1,499.033,1220,1227,1234,1234,1224,1226,1237,1228,1233,1225,1208,1232,1243,1219,1224,1243,1236,1244,1240,1245,1228,1234,1260,1243,1243,1239,1234,1219,1233,1225,1216,1230,1251,1225,1240,1213,1214,1239,1233,1222,1213,1210,1224,1236,1204,1244,1226,1231,1236,1219,1228,1241,1227,1233,1240,1232,1219,1227,1246,1222,1233,1232,1243,1243,1237,1235,1246,1219,1245,1219,1234,1201,1230,1220,1213,1225,1209,1197,1221,1211,1233,1226,1207,1216,1223,1219,1220,1216,1214,1231,1221,1237,1219,1221,1208,1237,1216,1226,1198,650
1,497.399,1248,1229,1230,1216,1239,1231,1234,1201,1213,1254,1219,1212,1239,1219,1209,1224,1226,1248,1233,1224,1225,1256,1221,1210,1227,1233,1234,1249,1216,1249,1222,1256,1232,1229,1215,1240,1216,1228,1243,1228,1236,1221,1253,1223,1225,1209,1233,1227,1251,1231,1231,1250,1234,1233,1264,1230,1231,1238,1236,1245,1237,1227,1232,1239,1239,1227,1247,1219,1245,1243,1249,1244,1260,1231,1212,1217,1228,1216,1245,1226,1217,1217,1210,1238,1223,1219,1223,1200,1224,1180,1207,1214,1215,1209,1199,1219,1203,1205,1179,649
1,495.765,1240,1223,1222,1222,1206,1209,1219,1229,1205,1236,1215,1250,1226,1213,1221,1255,1230,1224,1224,1210,1213,1209,1241,1231,1216,1217,1225,1213,1235,1213,1230,1220,1239,1222,1222,1240,1242,1215,1226,1212,1232,1215,1214,1223,1221,1215,1231,1250,1213,1228,1259,1221,1202,1255,1251,1229,1241,1228,1229,1255,1224,1241,1217,1223,1239,1215,1208,1217,1251,1247,1227,1232,1223,1227,1242,1237,1219,1214,1221,1209,1210,1219,1223,1244,1227,1215,1211,1226,1237,1225,1207,1215,1204,1214,1226,1222,1195,1207,1193,649
1,494.13,1222,1201,1214,1247,1235,1229,1205,1223,1229,1219,1238,1228,1225,1225,1229,1219,1238,1223,1233,1237,1224,1227,1226,1232,1228,1221,1228,1229,1219,1236,1215,1251,1222,1216,1222,1231,1228,1242,1258,1211,1211,1252,1221,1242,1223,1260,1235,1235,1244,1237,1221,1248,1233,1239,1234,1226,1257,1231,1229,1236,1238,1246,1235,1207,1215,1253,1219,1234,1262,1252,1235,1228,1223,1232,1211,1234,1215,1229,1233,1212,1220,1222,1225,1210,1213,1249,1234,1220,1222,1228,1225,1228,1225,1211,1233,1230,1222,1223,1164,655
1,492.496,1260,1232,1224,1236,1225,1243,1223,1219,1233,1240,1225,1223,1217,1237,1237,1222,1244,1241,1236,1249,1222,1208,1223,1216,1255,1238,1238,1261,1212,1219,1234,1249,1207,1237,1251,1240,1229,1237,1207,1237,1248,1235,1238,1220,1234,1233,1227,1226,1254,1246,1234,1227,1262,1199,1228,1239,1241,1238,1237,1257,1249,1227,1240,1244,1232,1260,1247,1235,1239,1199,1236,1235,1225,1210,1233,1222,1230,1227,1231,1216,1197,1195,1237,1232,1234,1231,1232,1202,1224,1208,1216,1261,1226,1233,1211,1201,1224,1224,1195,651
1,490.86,1257,1228,1219,1229,1208,1208,1221,1218,1227,1237,1214,1240,1232,1228,1254,1257,1216,1247,1224,1239,1217,1241,1245,1244,1228,1233,1230,1211,1220,1219,1243,1227,1215,1233,1235,1231,1255,1235,1251,1237,1241,1211,1227,1212,1234,1251,1230,1220,1201,1242,1245,1222,1221,1220,1258,1234,1246,1272,1220,1222,1220,1266,1247,1248,1229,1220,1245,1221,1272,1212,1213,1226,1219,1232,1234,1203,1239,1240,1234,1263,1233,1233,1220,1210,1208,1220,1214,1211,1217,1220,1226,1200,1229,1226,1228,1203,1226,1217,1176,648
1,489.225,1203,1219,1239,1252,1224,1234,1202,1249,1223,1233,1239,1274,1206,1233,1227,1245,1248,1205,1227,1227,1220,1231,1237,1221,1226,1229,1229,1231,1228,1218,1208,1241,1231,1228,1224,1256,1231,1245,1253,1242,1207,1230,1270,1225,1245,1234,1255,1234,1256,1253,1224,1234,1214,1235,1234,1241,1231,1227,1251,1222,1266,1260,1243,1232,1224,1212,1225,1223,1239,1247,1247,1226,1235,1231,1236,1207,1220,1217,1214,1211,1206,1239,1228,1211,1226,1221,1229,1231,1225,1241,1240,1209,1238,1211,1227,1201,1186,1231,1176,657
1,487.589,1236,1200,1201,1239,1213,1225,1227,1215,1242,1220,1232,1236,1236,1238,1252,1225,1194,1216,1219,1242,1232,1231,1246,1235,1237,1225,1226,1238,1234,1237,1213,1237,1213,1265,1220,1204,1220,1225,1229,1226,1238,1237,1241,1226,1228,1249,1226,1250,1241,1251,1258,1236,1235,1253,1237,1236,1247,1215,1258,1209,1237,1224,1231,1235,1247,1231,1271,1241,1211,1264,1225,1222,1187,1244,1242,1222,1244,1232,1228,1235,1237,1233,1222,1217,1231,1231,1244,1236,1226,1224,1218,1225,1208,1221,1199,1200,1241,1215,1198,652
1,485.953,1217,1229,1237,1249,1233,1225,1238,1237,1255,1215,1239,1221,1225,1213,1236,1219,1249,1228,1255,1229,1202,1229,1236,1236,1232,1228,1236,1217,1237,1223,1229,1230,1211,1247,1241,1245,1209,1241,1206,1224,1233,1229,1261,1239,1220,1230,1235,1238,1243,1243,1265,1235,1247,1250,1231,1233,1249,1237,1245,1251,1236,1223,1236,1225,1243,1226,1260,1245,1253,1236,1241,1235,1251,1247,1236,1213,1231,1229,1223,1225,1232,1214,1227,1229,1238,1220,1242,1231,1229,1230,1242,1210,1213,1236,1223,1217,1200,1203,1177,649
1,484.316,1253,1235,1237,1234,1225,1247,1221,1236,1221,1230,1242,1239,1222,1242,1224,1247,1234,1234,1241,1223,1220,1220,1237,1204,1226,1251,1249,1251,1239,1230,1224,1215,1233,1210,1231,1243,1231,1253,1214,1241,1236,1211,1218,1238,1229,1253,1242,1259,1240,1251,1244,1234,1234,1241,1242,1235,1247,1233,1236,1238,1250,1219,1247,1228,1262,1232,1238,1239,1226,1227,1242,1228,1238,1238,1228,1238,1239,1222,1231,1222,1239,1220,1241,1243,1214,1225,1236,1246,1215,1237,1234,1228,1230,1213,1238,1230,1213,1225,1184,648
1,482.679,1250,1232,1223,1242,1246,1261,1214,1235,1245,1239,1248,1232,1241,1239,1233,1250,1220,1254,1248,1219,1220,1232,1223,1232,1220,1225,1241,1216,1246,1211,1236,1223,1240,1246,1218,1222,1224,1229,1247,1233,1206,1223,1219,1239,1249,1257,1216,1214,1232,1256,1242,1235,1256,1232,1236,1249,1235,1246,1232,1241,1229,1259,1257,1243,1222,1253,1257,1223,1250,1261,1233,1252,1235,1241,1221,1241,1197,1232,1233,1225,1230,1211,1231,1241,1207,1230,1227,1223,1211,1234,1245,1212,1221,1206,1235,1213,1203,1237,1204,647
1,481.042,1245,1241,1215,1258,1235,1217,1211,1226,1209,1237,1212,1285,1235,1228,1243,1261,1241,1239,1241,1225,1246,1242,1241,1243,1234,1230,1222,1232,1224,1230,1219,1250,1233,1234,1217,1251,1270,1231,1227,1247,1223,1241,1236,1221,1247,1233,1255,1233,1242,1231,1231,1241,1247,1251,1255,1240,1214,1233,1261,1238,1243,1240,1235,1258,1235,1238,1249,1234,1212,1233,1250,1242,1220,1206,1214,1238,1234,1239,1219,1212,1234,1203,1224,1235,1197,1239,1231,1236,1235,1207,1236,1220,1224,1219,1221,1208,1237,1231,1204,649
1,479.404,1232,1219,1252,1223,1216,1229,1211,1218,1230,1233,1231,1228,1250,1234,1221,1249,1244,1240,1244,1263,1237,1249,1281,1237,1222,1231,1264,1220,1238,1217,1247,1239,1234,1239,1242,1255,1229,1229,1242,1229,1237,1260,1240,1229,1256,1222,1238,1262,1262,1206,1246,1257,1264,1249,1248,1243,1244,1255,1233,1252,1237,1235,1227,1253,1233,1245,1245,1245,1239,1260,1281,1256,1222,1227,1249,1226,1226,1246,1221,1237,1222,1230,1249,1238,1238,1215,1237,1215,1217,1252,1219,1220,1235,1209,1216,1232,1188,1237,1192,655
1,477.766,1221,1216,1240,1242,1215,1247,1213,1251,1232,1251,1249,1224,1230,1229,1221,1230,1231,1251,1247,1213,1231,1227,1231,1240,1232,1253,1229,1245,1246,1249,1243,1242,1255,1233,1245,1227,1237,1262,1235,1227,1224,1243,1231,1238,1221,1237,1234,1258,1243,1239,1240,1226,1233,1230,1254,1243,1242,1236,1228,1240,1234,1229,1253,1247,1227,1231,1233,1230,1225,1244,1239,1221,1222,1250,1232,1260,1213,1235,1239,1239,1235,1232,1249,1216,1220,1239,1220,1253,1239,1237,1245,1232,1245,1255,1221,1200,1218,1228,1201,648
1,476.128,1241,1220,1214,1261,1247,1243,1232,1251,1203,1217,1208,1224,1247,1230,1223,1231,1235,1223,1224,1248,1256,1243,1239,1246,1243,1210,1230,1234,1244,1253,1233,1238,1269,1232,1247,1217,1248,1235,1263,1232,1226,1249,1237,1227,1257,1236,1229,1226,1251,1235,1254,1226,1226,1279,1247,1221,1235,1243,1244,1263,1256,1230,1251,1240,1240,1243,1255,1251,1236,1228,1240,1254,1246,1226,1219,1219,1219,1231,1212,1225,1222,1241,1245,1218,1243,1227,1225,1237,1227,1234,1244,1231,1216,1214,1202,1214,1209,1236,1189,653
1,474.489,1236,1235,1253,1198,1233,1249,1255,1242,1208,1235,1227,1243,1258,1250,1251,1222,1252,1231,1231,1230,1243,1217,1254,1258,1258,1219,1237,1239,1249,1241,1226,1230,1254,1250,1227,1233,1241,1231,1233,1229,1241,1235,1210,1231,1233,1218,1250,1253,1250,1255,1254,1232,1250,1228,1235,1255,1248,1224,1246,1224,1257,1219,1245,1249,1241,1243,1236,1246,1231,1258,1220,1260,1221,1206,1229,1238,1210,1233,1221,1230,1233,1214,1225,1241,1223,1227,1241,1247,1226,1220,1247,1226,1226,1215,1222,1235,1214,1230,1184,651
1,472.85,1213,1233,1230,1246,1236,1228,1232,1260,1238,1220,1249,1262,1256,1245,1246,1222,1249,1236,1252,1242,1237,1237,1235,1224,1237,1240,1245,1235,1235,1241,1235,1215,1229,1209,1250,1238,1258,1207,1251,1246,1271,1243,1259,1246,1225,1227,1231,1256,1229,1227,1252,1244,1249,1263,1251,1247,1240,1260,1250,1230,1240,1223,1239,1251,1243,1238,1244,1229,1233,1269,1223,1226,1257,1249,1236,1241,1219,1232,1237,1222,1224,1237,1233,1239,1226,1232,1239,1230,1224,1227,1238,1231,1245,1237,1243,1219,1230,1219,1193,655
1,471.211,1245,1229,1258,1232,1219,1253,1219,1215,1233,1234,1232,1266,1231,1225,1232,1233,1221,1247,1251,1265,1199,1230,1244,1246,1238,1234,1247,1237,1219,1228,1231,1239,1227,1233,1245,1231,1246,1224,1222,1255,1236,1228,1249,1257,1239,1237,1250,1238,1234,1251,1237,1247,1228,1242,1241,1243,1261,1229,1257,1226,1244,1259,1238,1236,1255,1251,1239,1222,1234,1247,1225,1245,1239,1230,1248,1249,1251,1230,1263,1208,1255,1250,1238,1232,1222,1220,1225,1230,1231,1214,1224,1220,1237,1247,1206,1213,1226,1211,1202,655
1,469.571,1255,1242,1231,1239,1219,1223,1223,1229,1227,1257,1223,1238,1237,1235,1256,1211,1242,1233,1229,1246,1258,1220,1237,1238,1233,1215,1243,1236,1235,1224,1247,1225,1230,1248,1254,1222,1249,1241,1229,1259,1265,1243,1228,1217,1231,1249,1251,1224,1242,1248,1243,1243,1258,1231,1253,1234,1235,1258,1262,1244,1231,1252,1260,1244,1223,1233,1244,1233,1232,1233,1241,1220,1226,1236,1248,1241,1225,1229,1221,1244,1258,1241,1248,1235,1242,1237,1243,1258,1228,1225,1236,1245,1239,1215,1238,1234,1224,1218,1198,646
1,467.931,1235,1262,1233,1247,1227,1233,1248,1245,1231,1246,1213,1212,1270,1229,1245,1237,1225,1261,1271,1230,1238,1224,1218,1226,1236,1243,1247,1220,1234,1230,1242,1287,1219,1230,1241,1263,1220,1268,1252,1229,1252,1237,1250,1233,1229,1226,1250,1237,1260,1257,1221,1242,1215,1252,1249,1228,1256,1277,1247,1260,1237,1241,1253,1237,1241,1240,1248,1235,1230,1225,1234,1249,1252,1250,1225,1230,1224,1237,1246,1226,1222,1245,1218,1236,1229,1252,1221,1229,1255,1229,1240,1249,1243,1218,1216,1207,1211,1252,1180,649
1,466.29,1225,1236,1210,1230,1241,1229,1231,1255,1249,1238,1237,1241,1245,1252,1226,1261,1222,1246,1238,1253,1220,1224,1235,1244,1227,1230,1255,1245,1234,1254,1257,1226,1210,1231,1224,1241,1248,1240,1257,1247,1243,1246,1237,1259,1241,1261,1233,1228,1246,1248,1247,1250,1259,1269,1245,1240,1230,1230,1255,1249,1264,1223,1241,1220,1226,1242,1247,1218,1213,1244,1235,1235,1267,1213,1240,1234,1224,1228,1230,1243,1224,1241,1231,1241,1236,1236,1220,1234,1233,1243,1221,1243,1228,1238,1206,1199,1225,1219,1183,647
1,464.65,1224,1215,1217,1253,1239,1234,1259,1215,1237,1247,1233,1242,1230,1243,1247,1240,1234,1249,1234,1261,1241,1241,1240,1236,1256,1219,1227,1232,1235,1240,1253,1238,1240,1232,1237,1248,1269,1232,1228,1237,1244,1236,1235,1242,1246,1249,1246,1232,1253,1243,1249,1235,1261,1246,1252,1243,1261,1243,1247,1239,1240,1241,1248,1254,1240,1221,1272,1242,1248,1251,1262,1230,1259,1230,1233,1265,1237,1268,1217,1253,1269,1236,1245,1230,1206,1234,1263,1227,1218,1243,1230,1251,1236,1211,1244,1209,1220,1245,1212,648
1,463.008,1255,1248,1233,1237,1252,1229,1234,1235,1232,1239,1242,1233,1255,1241,1235,1242,1263,1245,1254,1243,1247,1243,1243,1241,1235,1228,1240,1234,1225,1256,1245,1253,1255,1257,1252,1242,1262,1246,1258,1260,1253,1242,1245,1223,1270,1256,1246,1245,1256,1233,1240,1244,1231,1261,1241,1244,1251,1262,1247,1236,1256,1285,1247,1257,1249,1248,1253,1221,1244,1249,1254,1249,1232,1236,1240,1249,1221,1240,1220,1222,1243,1227,1213,1236,1252,1235,1208,1223,1238,1250,1222,1218,1223,1224,1227,1226,1232,1242,1220,647
1,461.367,1241,1235,1261,1228,1241,1235,1271,1238,1267,1236,1261,1232,1256,1255,1223,1247,1250,1240,1221,1262,1265,1232,1229,1245,1243,1231,1236,1240,1213,1256,1240,1229,1237,1230,1252,1230,1242,1245,1261,1259,1236,1252,1241,1221,1234,1233,1238,1244,1249,1250,1257,1249,1253,1246,1256,1271,1259,1229,1257,1239,1247,1224,1243,1259,1234,1248,1246,1256,1261,1247,1270,1244,1245,1216,1219,1252,1232,1243,1221,1238,1223,1231,1247,1258,1223,1236,1228,1223,1227,1227,1216,1272,1249,1217,1225,1247,1202,1247,1187,648
1,459.725,1228,1236,1242,1257,1224,1227,1239,1232,1253,1245,1245,1249,1241,1249,1222,1241,1247,1229,1241,1256,1232,1237,1240,1251,1249,1243,1243,1223,1229,1255,1242,1249,1219,1244,1249,1235,1249,1256,1229,1242,1249,1254,1249,1249,1244,1238,1246,1235,1242,1234,1279,1246,1247,1249,1233,1236,1219,1258,1238,1237,1259,1229,1233,1240,1206,1233,1232,1250,1231,1252,1229,1249,1254,1232,1240,1240,1271,1238,1237,1237,1231,1231,1224,1213,1235,1239,1225,1210,1208,1219,1230,1225,1245,1226,1239,1232,1233,1248,1203,651
1,458.083,1227,1227,1243,1252,1199,1236,1252,1217,1265,1256,1250,1233,1252,1253,1256,1233,1249,1237,1263,1232,1203,1238,1222,1248,1217,1251,1222,1239,1250,1227,1217,1237,1240,1230,1243,1222,1251,1232,1231,1249,1248,1243,1247,1237,1265,1239,1201,1250,1235,1227,1259,1249,1245,1236,1246,1237,1230,1236,1223,1257,1253,1259,1253,1233,1253,1251,1253,1241,1242,1226,1259,1265,1255,1251,1240,1229,1235,1220,1259,1251,1247,1232,1224,1251,1233,1226,1247,1232,1232,1230,1242,1226,1241,1243,1226,1218,1230,1216,1171,645
1,456.44,1259,1220,1241,1231,1248,1236,1256,1223,1249,1248,1239,1249,1254,1227,1249,1236,1257,1262,1222,1239,1245,1227,1248,1245,1254,1265,1241,1267,1243,1265,1243,1246,1242,1237,1254,1263,1235,1247,1220,1254,1241,1262,1234,1234,1231,1244,1243,1259,1262,1219,1248,1257,1234,1232,1266,1235,1253,1236,1271,1262,1235,1238,1228,1261,1258,1242,1248,1232,1262,1251,1231,1255,1236,1241,1275,1234,1229,1224,1223,1257,1243,1223,1232,1219,1225,1212,1251,1240,1222,1239,1249,1231,1249,1247,1235,1232,1233,1229,1205,645
1,454.797,1240,1251,1261,1244,1241,1244,1260,1249,1261,1245,1235,1247,1261,1262,1237,1245,1229,1261,1284,1256,1248,1239,1225,1244,1232,1231,1268,1249,1243,1250,1248,1238,1229,1250,1251,1264,1247,1251,1248,1226,1231,1259,1240,1239,1246,1251,1247,1248,1240,1255,1217,1250,1232,1251,1271,1265,1272,1245,1238,1249,1238,1251,1264,1230,1273,1223,1258,1239,1256,1242,1248,1243,1249,1254,1247,1231,1215,1252,1242,1245,1230,1229,1243,1255,1240,1235,1237,1231,1229,1230,1235,1220,1237,1256,1233,1231,1235,1229,1185,651
1,453.154,1228,1225,1240,1243,1226,1234,1221,1251,1225,1257,1259,1239,1249,1243,1244,1258,1238,1244,1244,1257,1227,1212,1221,1221,1267,1231,1243,1242,1253,1252,1266,1252,1229,1231,1245,1242,1265,1245,1256,1245,1241,1230,1245,1236,1251,1253,1234,1245,1250,1254,1260,1239,1237,1219,1265,1242,1255,1259,1280,1250,1239,1257,1278,1248,1253,1227,1243,1231,1259,1260,1237,1249,1269,1259,1235,1267,1235,1259,1224,1225,1242,1231,1239,1227,1236,1223,1266,1239,1234,1242,1249,1223,1251,1269,1212,1254,1244,1229,1201,654
1,451.511,1226,1237,1229,1231,1233,1229,1238,1226,1244,1229,1251,1249,1247,1238,1249,1233,1230,1249,1256,1247,1247,1227,1233,1258,1226,1249,1253,1257,1247,1221,1265,1239,1247,1258,1262,1241,1233,1225,1249,1269,1245,1248,1264,1250,1253,1243,1255,1245,1240,1250,1237,1273,1240,1256,1235,1245,1252,1238,1259,1263,1224,1240,1246,1263,1260,1248,1250,1267,1245,1240,1226,1246,1258,1253,1258,1244,1226,1239,1239,1223,1225,1248,1236,1243,1245,1213,1250,1238,1260,1220,1243,1233,1227,1218,1231,1237,1217,1234,1178,651
1,449.867,1234,1247,1241,1268,1222,1235,1257,1261,1247,1255,1267,1205,1252,1232,1225,1251,1252,1260,1258,1272,1253,1237,1249,1248,1263,1249,1237,1259,1233,1264,1248,1242,1253,1228,1217,1253,1252,1269,1233,1238,1261,1248,1244,1253,1262,1239,1279,1244,1257,1251,1230,1239,1240,1258,1245,1245,1231,1266,1248,1244,1257,1234,1275,1256,1271,1261,1264,1253,1257,1250,1244,1244,1242,1241,1260,1253,1269,1233,1235,1258,1251,1255,1225,1245,1246,1238,1232,1239,1231,1235,1243,1226,1247,1208,1224,1254,1227,1240,1192,651
