1,288.711,1572,1543,1572,1599,1584,1583,1599,1597,1594,1608,1623,1619,1608,1615,1621,1579,1637,1637,1591,1643,1616,1622,1635,1635,1617,1643,1629,1677,1661,1630,1635,1646,1689,1642,1636,1650,1648,1621,1634,1675,1664,1640,1673,1674,1669,1668,1674,1679,1689,1718,1685,1682,1687,1667,1676,1709,1651,1674,1662,1682,1656,1651,1690,1698,1693,1687,1672,1657,1673,1670,1687,1667,1674,1662,1688,1694,1678,1674,1664,1634,1661,1658,1664,1682,1668,1710,1679,1654,1670,1639,1664,1658,1654,1636,1654,1657,1659,1694,1633,724
1,287.032,1620,1606,1591,1623,1617,1615,1617,1672,1637,1644,1639,1646,1620,1665,1647,1642,1619,1625,1650,1601,1669,1640,1647,1659,1652,1679,1658,1656,1646,1662,1660,1643,1656,1655,1674,1638,1661,1663,1659,1667,1662,1680,1650,1666,1645,1667,1683,1645,1639,1655,1649,1673,1639,1691,1695,1667,1676,1667,1659,1671,1668,1659,1669,1653,1675,1674,1677,1625,1659,1671,1669,1691,1662,1638,1687,1647,1665,1655,1671,1629,1674,1665,1677,1645,1646,1647,1663,1679,1656,1652,1648,1691,1659,1661,1644,1646,1665,1673,1583,739
1,285.353,1631,1628,1649,1616,1615,1628,1622,1599,1607,1632,1633,1664,1654,1673,1607,1631,1605,1628,1638,1621,1637,1641,1633,1623,1648,1631,1624,1616,1626,1606,1591,1638,1644,1627,1603,1602,1629,1629,1619,1620,1611,1600,1611,1598,1604,1595,1595,1626,1587,1610,1624,1606,1580,1632,1569,1608,1577,1611,1613,1588,1605,1601,1635,1608,1614,1596,1629,1620,1608,1615,1603,1613,1613,1600,1615,1598,1610,1586,1582,1580,1575,1581,1581,1600,1585,1587,1580,1572,1585,1591,1617,1618,1576,1605,1588,1566,1597,1628,1556,723
1,283.673,1565,1591,1586,1581,1568,1580,1611,1579,1565,1585,1596,1598,1575,1569,1569,1544,1523,1562,1576,1527,1568,1535,1556,1518,1527,1555,1506,1522,1535,1494,1519,1498,1490,1522,1507,1518,1520,1497,1510,1487,1479,1495,1483,1496,1507,1521,1485,1505,1452,1477,1470,1476,1469,1474,1443,1476,1484,1487,1482,1478,1467,1484,1458,1451,1436,1470,1453,1466,1437,1482,1469,1461,1450,1428,1458,1486,1478,1453,1487,1463,1431,1468,1456,1466,1473,1458,1484,1451,1480,1460,1472,1501,1479,1473,1479,1466,1471,1485,1435,716
1,281.993,1491,1495,1459,1480,1462,1485,1473,1454,1439,1432,1428,1451,1428,1436,1409,1431,1414,1391,1429,1416,1382,1382,1389,1381,1387,1356,1345,1349,1353,1352,1347,1347,1343,1341,1331,1344,1338,1343,1330,1291,1320,1310,1326,1317,1317,1311,1314,1299,1304,1290,1276,1278,1304,1271,1298,1280,1299,1295,1282,1264,1296,1262,1299,1296,1298,1297,1275,1263,1291,1281,1282,1291,1298,1307,1278,1269,1296,1277,1284,1276,1290,1287,1304,1325,1316,1306,1286,1279,1294,1293,1295,1286,1320,1311,1321,1326,1313,1354,1297,694
1,280.312,1310,1324,1304,1318,1305,1293,1288,1267,1287,1277,1275,1278,1272,1271,1224,1251,1246,1235,1216,1215,1222,1199,1187,1201,1196,1197,1194,1184,1181,1176,1185,1177,1176,1175,1184,1185,1152,1183,1157,1170,1170,1158,1156,1164,1138,1163,1153,1151,1139,1134,1149,1134,1141,1152,1145,1161,1145,1160,1150,1155,1162,1149,1159,1159,1147,1139,1151,1136,1170,1167,1146,1145,1143,1150,1141,1130,1161,1158,1176,1154,1127,1118,1168,1152,1163,1147,1160,1157,1161,1160,1171,1166,1180,1168,1179,1143,1151,1201,1150,675
1,278.632,1184,1155,1138,1163,1143,1144,1141,1131,1121,1148,1128,1128,1118,1097,1114,1110,1093,1095,1111,1109,1096,1092,1103,1103,1080,1091,1093,1099,1065,1082,1079,1103,1105,1079,1060,1079,1090,1071,1077,1069,1062,1085,1075,1046,1083,1075,1077,1099,1078,1066,1076,1076,1058,1079,1064,1087,1052,1079,1067,1090,1085,1072,1080,1085,1097,1071,1084,1074,1067,1102,1070,1081,1087,1070,1074,1077,1082,1085,1072,1068,1062,1076,1061,1075,1082,1061,1103,1087,1070,1087,1082,1092,1097,1073,1101,1085,1099,1100,1063,663
1,276.95,1076,1081,1057,1050,1071,1065,1093,1057,1071,1057,1062,1070,1066,1033,1055,1042,1049,1057,1073,1048,1012,1050,1053,1054,1043,1052,1053,1034,1024,1037,1033,1052,1022,1026,1046,1052,1049,1024,1049,1045,1037,1040,1041,1041,1045,1035,1042,1056,1049,1025,1039,1061,1039,1058,1045,1032,1042,1051,1032,1037,1035,1042,1047,1032,1043,1040,1015,1037,1032,1041,1038,1039,1039,1040,1041,1031,1031,1045,1042,1019,1040,1047,1030,1018,1049,1038,1028,1057,1018,1036,1043,1040,1057,1047,1051,1059,1058,1040,1030,662
1,275.269,1052,1026,1043,1015,1023,1005,1033,1042,1031,1021,1022,1033,1023,1024,1024,1032,1030,1017,1024,996,1007,1036,1010,1020,1009,1016,1033,1031,1010,1027,1020,1027,1018,1030,1029,1028,1011,1010,1029,1021,1018,999,1033,1016,1011,1028,1012,1001,1001,1028,1020,1035,1009,1005,1019,1005,1026,1007,1025,1036,1014,1012,1023,1031,1045,1003,1009,1024,1021,1031,1034,1027,1020,1022,1028,1032,1028,1020,1011,1034,1019,1029,1013,1024,1023,1030,1021,1019,1019,1015,1009,1027,1004,1020,1026,1032,1015,1037,1004,662
1,273.587,998,1023,1017,1007,1014,995,1000,996,1011,1007,1003,989,1000,1010,996,1010,1007,987,1023,987,988,1002,1001,985,1008,1015,989,1010,995,1002,1008,1008,998,989,992,1015,1001,1020,998,982,1012,996,1002,982,1010,1023,993,990,1022,1008,997,994,1005,984,1004,1012,1007,1003,1016,1020,1010,1004,995,992,1008,1005,1003,1009,997,1014,1017,1035,1003,1015,1000,1026,991,1009,1006,1000,1007,1005,993,1037,1007,998,998,1013,997,1014,997,1009,1011,1019,1021,1010,1014,1024,990,652
1,271.905,1002,1002,1009,982,1007,994,1000,977,996,985,993,989,990,1001,981,986,994,994,987,993,976,978,993,998,990,984,985,974,995,984,981,1010,999,982,983,997,984,979,987,1002,1011,1001,988,996,991,995,1000,989,1009,1000,1007,991,974,989,986,999,989,993,1013,1011,1007,1004,1001,996,1002,1018,994,991,1000,1009,1000,1004,1005,977,995,994,991,990,1012,1011,987,994,983,1009,1005,985,1007,981,999,1009,1004,988,999,986,1009,995,1012,1003,969,653
1,270.222,997,1003,977,986,987,975,981,985,961,976,986,975,971,984,996,972,965,989,993,985,967,979,973,1001,966,985,986,980,990,984,985,990,983,998,987,978,994,987,983,983,982,977,993,1002,1000,978,972,971,984,981,993,1000,986,990,988,1002,988,987,1005,1007,994,981,992,990,989,977,977,982,983,972,991,999,994,983,987,999,974,996,1000,979,993,1008,994,985,978,983,987,991,982,991,998,999,1001,984,988,1006,975,1000,963,655
1,268.539,987,971,969,951,982,953,973,961,970,989,975,973,973,962,960,978,976,984,972,988,967,979,980,989,976,975,972,972,974,985,987,985,988,991,974,980,976,989,997,978,975,972,981,986,955,985,969,985,985,985,956,973,996,990,987,974,991,990,979,996,1011,978,1004,972,977,985,989,977,991,982,995,992,1007,988,979,990,994,985,967,989,968,975,982,984,972,968,995,984,999,986,984,979,982,989,986,981,975,990,965,657
1,266.856,979,977,972,974,969,976,989,957,974,966,962,982,965,973,975,982,971,954,969,978,966,976,971,962,957,978,970,991,989,948,985,971,975,983,967,972,976,972,972,973,980,966,977,980,955,970,982,975,981,961,980,981,974,1000,991,971,989,969,1010,983,980,971,988,993,982,972,966,973,980,986,977,981,982,991,984,967,968,985,961,965,985,963,995,987,1001,960,977,980,995,969,985,971,975,981,979,990,981,993,956,656
1,265.172,973,989,979,959,949,961,966,943,960,963,983,966,965,962,971,975,979,979,987,984,963,965,965,966,949,986,953,973,962,955,964,969,956,965,966,977,961,982,982,973,968,976,974,971,976,974,986,978,980,971,979,983,979,965,964,976,978,988,986,968,984,990,977,976,967,986,993,988,979,976,976,976,973,991,980,991,973,981,980,975,979,981,977,962,992,963,991,984,986,981,978,970,972,985,973,982,974,976,969,654
1,263.488,954,954,957,955,956,974,959,945,963,966,959,962,968,965,980,963,966,964,992,977,973,971,974,984,967,959,965,978,953,986,967,975,987,969,946,974,958,970,974,991,966,952,976,959,989,957,948,963,959,971,958,977,973,982,989,975,968,986,966,971,977,978,970,961,982,985,990,970,976,959,969,961,992,972,960,980,980,951,985,987,994,994,982,966,977,982,964,976,995,979,983,985,979,989,991,956,980,976,954,659
1,261.803,959,962,945,947,987,973,967,963,959,972,980,978,963,949,962,974,946,980,965,973,947,960,956,972,966,964,965,960,967,960,955,984,961,955,944,974,971,957,959,952,971,962,958,975,975,959,968,954,988,953,975,971,975,960,962,972,976,959,968,980,990,979,987,966,961,986,981,985,954,977,977,973,989,980,971,965,968,989,965,963,990,971,975,971,975,971,969,965,975,969,971,975,987,953,983,957,987,980,947,657
1,260.118,964,964,942,961,961,958,956,960,957,954,958,953,963,944,947,961,961,967,979,979,947,957,963,972,956,957,949,967,960,950,981,965,968,960,945,968,969,964,970,982,975,945,954,970,974,968,980,975,973,978,958,949,992,987,972,965,993,982,987,956,955,964,986,981,986,966,963,987,973,956,958,971,954,975,989,975,957,973,975,987,971,972,969,982,979,971,993,964,973,968,961,973,961,958,968,977,969,973,938,651
1,258.433,955,954,952,945,970,963,965,966,943,943,962,971,971,964,944,973,964,954,963,948,946,966,967,981,969,956,965,968,947,970,971,965,956,980,975,959,964,974,975,968,974,972,973,973,970,952,971,951,979,961,984,960,979,960,968,964,978,945,979,955,977,961,966,969,974,979,968,970,974,974,974,970,970,968,977,967,949,952,971,958,965,975,971,965,963,973,973,972,984,974,963,982,978,976,949,967,973,964,943,656
1,256.748,957,955,944,950,952,962,950,955,954,943,965,961,961,959,949,977,966,952,950,959,968,962,972,969,960,957,973,955,967,963,967,951,953,954,962,968,953,968,953,961,963,941,953,955,956,984,976,959,961,959,964,959,965,983,961,974,973,963,967,990,967,970,972,979,965,956,971,969,966,963,950,963,988,963,964,964,971,969,957,980,971,954,971,985,977,964,956,959,969,966,968,952,975,975,955,980,981,986,940,652
1,255.062,950,959,961,949,964,958,962,970,973,951,947,959,969,972,948,953,971,957,967,960,956,944,953,957,956,959,966,974,967,931,964,975,956,967,959,962,959,970,962,962,958,960,954,972,970,971,960,979,961,961,959,968,971,981,968,976,957,983,956,990,986,964,975,977,969,953,987,967,956,975,972,984,977,978,977,962,966,982,976,954,983,972,978,958,967,962,976,976,946,968,956,974,959,967,965,967,973,969,953,652
1,253.375,947,946,939,941,973,955,963,954,957,936,992,956,952,959,949,964,967,953,948,956,947,972,947,947,939,959,963,955,953,945,948,960,953,942,963,975,947,969,963,968,969,966,958,962,943,970,954,968,966,965,970,978,958,971,966,967,947,954,969,972,968,975,984,963,973,973,961,977,988,965,976,976,962,972,959,959,974,959,946,947,968,963,955,968,973,966,963,961,970,954,983,966,966,968,987,985,974,966,949,654
1,251.689,963,938,948,949,940,946,950,953,946,955,961,943,943,951,955,967,955,966,957,967,958,955,949,974,960,972,964,940,939,957,959,956,967,945,953,960,951,955,965,959,967,979,964,976,956,962,959,973,975,966,962,957,967,972,984,960,968,965,949,977,953,958,972,979,947,958,973,969,973,975,967,967,977,966,962,973,958,960,957,978,965,967,964,968,952,961,961,967,959,974,948,965,961,957,959,981,967,958,961,650
1,250.002,936,953,950,963,944,975,966,947,952,962,957,948,959,959,957,959,949,947,953,955,948,959,957,945,964,952,964,951,956,955,963,969,959,963,947,964,953,952,963,977,947,973,959,970,952,956,958,974,958,973,961,968,945,955,967,965,960,968,952,974,976,961,993,982,967,975,960,961,958,956,976,968,968,962,974,951,982,983,975,967,988,966,981,970,962,955,967,943,953,960,956,971,963,958,958,968,964,972,941,649
1,248.314,945,951,961,960,944,953,959,933,958,959,971,949,955,960,943,968,962,957,967,965,944,958,949,967,947,959,956,963,976,957,960,961,977,957,969,948,972,957,952,944,971,954,963,959,954,955,961,979,956,951,955,950,957,979,969,946,944,958,969,970,974,981,968,968,944,968,974,959,964,983,979,964,957,957,954,966,972,980,969,941,969,945,960,943,977,959,968,947,969,979,971,965,976,972,983,969,970,976,933,650
1,246.626,959,937,954,978,945,941,970,941,936,961,954,958,967,951,959,964,951,953,965,944,963,942,938,933,957,962,965,935,949,962,968,950,961,942,946,962,950,972,949,952,953,951,978,957,963,967,967,952,969,975,955,957,968,963,955,961,960,960,967,967,970,984,964,982,955,969,968,955,969,984,965,980,960,962,964,963,946,963,963,983,945,972,971,979,979,966,945,958,971,960,965,958,978,967,969,969,968,970,947,650
1,244.938,955,938,939,964,935,951,948,954,949,943,943,961,955,941,951,961,953,942,955,971,948,945,942,934,950,945,955,953,953,951,960,967,966,961,977,959,964,947,968,962,972,948,962,945,961,941,954,978,970,952,966,954,961,964,955,980,981,965,979,960,989,971,964,982,969,955,969,958,978,965,954,947,974,964,957,953,966,974,967,970,966,960,951,959,973,952,959,972,959,953,964,964,970,958,967,975,945,964,940,652
1,243.25,954,952,946,935,940,950,961,970,941,957,956,971,943,960,955,949,945,950,952,955,952,947,943,962,953,947,964,974,947,965,949,957,959,949,961,954,967,963,948,971,959,957,963,969,949,967,960,944,970,964,953,956,987,969,953,958,969,950,973,972,959,961,959,976,964,957,969,974,975,975,966,963,969,952,960,951,968,975,952,952,975,964,967,954,958,959,950,968,969,959,982,971,957,952,948,953,964,967,935,654
1,241.561,962,948,949,949,937,953,950,954,943,948,953,950,951,951,961,964,945,949,942,956,954,959,955,947,950,956,967,950,937,949,948,945,945,949,958,953,961,968,951,977,958,949,957,951,941,958,964,957,962,958,955,973,961,965,960,947,957,966,956,968,979,971,975,947,976,953,966,979,957,968,964,969,955,965,971,959,962,977,967,983,967,969,969,941,963,946,970,966,952,963,966,967,981,956,965,967,966,968,941,662
1,239.872,966,950,957,941,943,951,935,940,942,940,947,943,935,930,963,949,951,956,957,948,939,952,942,943,957,954,969,968,962,940,949,949,945,966,962,936,969,987,951,969,949,963,956,956,960,961,953,969,969,956,965,956,975,967,961,958,962,952,961,965,949,975,958,953,964,963,966,963,957,969,960,990,955,977,964,983,962,964,960,957,973,967,968,975,977,966,944,954,959,962,946,953,971,973,947,947,948,988,930,661
1,238.182,957,950,953,943,942,950,938,950,952,937,962,947,953,946,964,941,944,944,959,953,941,949,928,955,941,954,955,953,949,948,963,952,945,932,956,958,948,976,967,966,958,972,961,957,960,982,961,955,957,953,955,943,958,964,954,955,968,979,971,961,954,958,955,951,957,978,969,951,961,957,959,952,968,953,970,947,963,959,955,974,948,962,953,970,964,968,960,981,959,961,975,965,972,970,955,970,957,981,948,654
1,236.492,957,950,950,946,940,928,953,951,956,940,941,957,960,942,959,961,967,963,951,938,963,947,967,943,952,959,959,956,946,951,949,961,949,950,950,960,964,945,950,961,955,948,962,960,969,962,964,967,974,955,966,954,971,957,965,941,963,958,965,966,976,953,958,966,956,954,946,951,969,962,963,973,959,976,973,937,984,957,977,965,965,966,946,969,965,965,972,976,951,961,953,972,962,978,945,959,971,961,940,650
1,234.802,936,942,943,945,947,939,953,944,958,942,940,952,939,980,975,962,935,943,961,952,960,951,940,951,951,946,950,959,934,954,963,946,947,947,976,943,935,941,957,955,964,969,955,947,937,958,954,947,967,969,961,954,965,959,963,948,942,945,972,958,957,966,957,960,961,957,965,966,953,955,961,951,974,949,978,978,951,945,985,938,955,962,969,969,960,952,968,972,966,974,984,979,976,968,952,952,941,961,946,653
1,233.111,954,951,935,949,956,948,959,942,944,947,954,953,968,959,950,931,944,936,944,935,939,944,945,953,960,950,948,944,945,945,958,955,951,939,927,940,950,956,953,956,972,964,950,940,958,950,954,959,964,957,966,959,968,955,967,964,966,963,965,971,964,971,961,973,958,965,966,966,959,946,963,971,934,958,965,964,942,949,956,946,976,972,953,959,976,979,968,970,976,961,959,952,999,957,943,978,947,970,950,657
1,231.42,927,950,950,948,946,956,951,949,958,952,959,955,931,953,961,946,949,955,951,952,945,934,954,945,971,964,970,943,955,957,948,948,966,956,955,944,955,959,944,956,955,965,951,964,960,956,956,947,965,967,965,951,946,959,940,944,965,967,933,965,943,961,967,952,970,966,939,974,965,936,953,978,969,956,963,947,948,959,949,957,967,953,947,979,943,959,959,957,968,952,971,962,964,962,956,964,957,946,938,655
1,229.729,946,934,949,954,946,965,942,941,956,955,952,953,945,953,944,958,960,946,949,953,947,954,958,949,953,962,969,947,951,936,960,964,947,950,956,949,942,952,955,957,954,931,962,963,950,961,943,957,958,951,966,961,942,968,965,946,974,968,959,972,945,958,967,952,969,979,970,957,964,954,957,965,972,967,956,969,939,964,945,959,962,967,964,962,965,954,965,948,959,960,954,949,969,967,955,961,958,958,951,652
1,228.037,938,945,939,957,953,965,932,950,929,924,950,950,940,941,953,949,950,953,949,942,961,954,941,940,967,953,935,951,951,947,924,946,952,942,960,965,950,945,956,959,944,946,963,959,953,950,965,962,961,944,966,956,955,953,955,961,951,965,958,977,962,952,956,968,951,953,958,945,961,960,954,954,963,967,975,971,945,961,956,945,954,969,952,966,974,955,968,938,950,946,957,975,961,970,950,944,943,953,936,659
1,226.345,931,948,951,937,935,929,941,944,939,938,947,940,943,949,935,940,941,934,946,962,940,945,963,958,956,957,955,947,943,958,948,951,955,955,963,966,943,945,969,949,945,957,970,942,953,959,965,953,950,951,945,950,960,949,934,946,955,959,975,947,951,954,953,970,964,967,968,959,962,960,959,956,951,969,950,970,961,942,984,949,955,969,945,979,958,963,961,960,959,968,952,951,965,966,951,950,947,956,940,654
1,224.652,926,951,964,943,935,941,939,942,943,951,937,941,953,933,935,939,936,943,940,959,940,943,953,949,939,936,957,936,947,957,952,960,939,948,956,942,945,958,954,949,958,955,960,959,940,962,957,969,955,960,955,972,955,958,945,963,955,956,959,952,963,958,952,964,961,955,965,942,964,959,959,962,977,945,971,963,972,945,968,961,953,967,966,981,956,958,968,954,954,972,960,959,956,951,969,950,933,955,946,653
1,222.959,938,952,958,940,929,933,950,943,949,951,932,938,946,941,935,942,948,940,957,953,955,945,936,953,951,957,950,941,955,948,951,943,944,947,949,957,943,947,941,953,951,948,959,962,923,961,975,940,958,943,958,957,957,959,945,957,966,974,971,953,938,970,969,961,950,965,942,953,949,969,953,970,959,963,959,977,965,959,961,955,943,956,968,958,938,962,983,954,961,968,958,962,966,949,967,962,961,945,942,655
1,221.266,955,938,934,940,945,941,952,929,941,960,957,949,951,956,948,953,940,956,944,944,938,941,944,943,949,963,937,948,960,967,933,942,946,951,953,956,952,955,947,944,956,964,962,966,948,940,953,949,965,959,959,965,938,939,957,954,947,961,962,957,960,964,972,982,964,957,973,961,953,965,963,952,952,961,966,951,961,956,954,963,948,958,947,969,971,981,954,963,953,954,966,949,966,949,974,958,963,965,946,648
1,219.572,950,941,921,945,939,933,939,960,960,954,952,943,965,950,946,934,953,951,939,972,949,956,966,956,967,942,939,938,952,944,955,955,950,954,969,950,985,948,954,947,955,957,966,964,950,979,960,969,959,966,956,958,961,966,962,952,949,954,972,957,963,965,935,960,977,965,964,976,957,966,957,972,965,964,973,936,965,971,954,959,949,956,957,944,960,948,956,965,970,948,945,946,973,959,955,972,959,965,929,655
1,217.878,941,955,922,950,940,941,946,949,926,956,949,952,933,944,953,932,947,955,961,944,947,959,943,938,946,958,949,945,961,961,946,950,957,947,952,965,952,943,963,958,952,958,958,969,958,951,973,956,963,965,958,953,962,943,960,967,966,942,977,966,951,932,960,963,950,966,971,965,968,961,962,950,959,978,955,963,951,954,961,957,971,960,952,959,963,969,959,967,956,960,959,950,946,965,954,943,961,972,928,658
1,216.184,933,935,946,949,938,932,958,949,946,946,918,955,948,946,931,942,946,959,931,949,969,932,959,943,943,952,947,950,961,943,958,952,939,957,942,951,956,941,972,935,966,955,964,967,951,956,962,958,946,956,968,965,932,953,959,956,943,966,955,966,953,957,978,962,974,979,976,951,958,946,943,961,951,952,951,957,968,969,950,957,960,963,954,957,958,979,952,959,940,961,978,949,956,969,945,950,953,969,947,651
1,214.489,947,937,931,942,943,941,945,942,923,936,949,951,960,949,923,962,956,959,944,946,929,951,942,941,958,952,963,949,942,971,949,947,955,947,922,946,951,964,949,945,959,955,968,945,946,957,953,952,967,959,979,970,953,956,964,963,975,972,955,950,965,957,958,975,980,945,964,961,961,959,964,978,982,973,963,963,971,969,955,960,951,964,962,933,960,955,961,949,942,977,968,963,963,949,958,957,949,954,941,655
1,212.794,945,940,941,925,940,951,967,952,956,944,958,948,926,941,969,968,943,933,950,941,948,950,959,940,939,936,948,948,942,940,930,961,944,963,959,956,955,941,944,963,955,963,941,963,964,949,957,939,959,945,965,935,964,936,954,965,966,964,950,979,968,961,957,968,971,953,965,950,953,967,956,964,947,978,961,956,961,965,975,956,961,953,954,959,952,975,975,975,960,950,967,952,949,951,950,959,970,959,928,655
1,211.098,950,940,933,942,950,938,950,950,942,927,943,954,936,953,952,951,938,961,942,954,945,951,951,930,963,946,943,940,937,955,953,950,954,951,946,951,963,950,950,955,952,967,952,953,963,944,956,962,939,966,961,960,950,952,967,958,959,949,950,959,948,963,947,963,965,959,971,962,969,959,960,971,962,959,953,955,957,970,958,949,969,964,967,961,945,949,950,963,951,959,948,961,956,947,947,961,953,956,919,653
1,209.403,942,939,953,954,949,944,950,931,938,935,950,958,937,929,944,947,945,955,956,935,956,935,958,958,952,947,939,955,948,963,959,949,946,939,941,956,948,953,948,962,964,965,953,969,957,956,949,956,939,964,947,955,938,948,966,965,957,950,960,961,983,961,968,959,961,960,972,960,974,953,965,974,944,957,969,965,973,959,959,967,962,973,967,958,957,960,955,949,946,951,960,954,930,942,964,949,966,958,946,650
1,207.706,938,949,945,964,960,921,925,950,942,957,935,946,954,955,944,939,947,948,933,957,961,930,949,951,948,955,955,945,966,953,959,976,947,942,954,955,973,956,955,943,939,955,944,966,966,969,963,969,965,950,937,949,957,973,959,982,944,956,954,954,954,954,959,969,975,963,957,967,953,964,953,959,971,955,949,950,962,946,971,943,954,963,951,955,957,947,956,955,946,966,957,941,944,959,962,946,949,957,936,652
1,206.01,928,939,937,939,930,939,947,954,943,942,938,965,935,941,952,933,950,940,959,947,957,939,958,943,945,956,958,958,950,967,938,941,959,951,960,957,957,978,956,950,962,961,939,962,963,947,964,966,951,967,943,967,947,965,965,953,951,938,951,979,956,963,955,961,956,947,949,974,958,963,959,959,956,962,956,960,958,969,960,932,961,966,959,949,961,959,954,945,934,970,955,952,953,959,946,970,957,958,938,649
1,204.313,957,926,947,949,943,932,929,958,945,958,941,950,954,930,953,944,945,964,956,940,953,944,950,952,945,955,951,949,955,940,947,960,946,959,965,953,951,947,948,961,949,965,962,950,946,948,957,945,960,948,963,965,945,943,928,964,951,955,966,958,944,952,972,956,962,971,954,957,957,959,966,959,960,955,970,964,962,964,952,951,974,955,956,959,942,980,960,965,943,936,957,952,957,955,961,965,943,962,933,653
1,202.615,949,963,948,934,935,939,956,959,945,935,953,963,951,959,944,940,945,961,945,964,948,946,939,957,954,967,970,939,931,941,955,965,953,946,965,961,944,954,937,955,946,952,947,963,945,959,943,948,948,959,977,944,951,978,950,965,973,949,966,935,960,976,947,952,962,956,962,936,976,946,966,970,957,959,980,961,959,957,971,961,950,955,961,968,964,962,951,973,966,951,970,952,965,961,956,963,953,968,922,659
1,200.918,949,950,935,948,932,945,946,949,945,938,958,958,960,948,939,951,949,949,950,949,950,929,944,941,955,943,966,954,932,945,939,955,944,959,943,974,955,953,957,923,950,964,955,954,975,954,965,947,971,952,953,976,963,963,942,954,951,955,965,946,939,956,968,956,937,962,945,962,975,970,960,969,974,957,956,952,946,953,952,954,957,943,958,955,967,958,965,951,968,951,956,963,955,972,953,945,945,948,936,652
1,199.22,948,957,948,953,957,933,931,936,947,947,954,934,955,948,961,950,940,942,946,944,958,943,954,958,916,955,955,941,944,957,926,952,950,945,958,947,952,946,945,955,937,945,954,943,963,948,957,966,954,959,944,960,949,955,966,972,956,948,957,973,965,945,962,957,948,965,964,963,970,941,958,950,950,967,975,950,970,964,948,971,950,951,962,973,947,945,957,941,957,959,955,962,954,951,963,960,961,966,948,657
1,197.521,957,946,944,960,924,950,930,942,939,954,946,951,955,941,934,938,954,947,952,955,941,948,956,961,944,953,958,951,957,957,950,965,965,965,934,949,943,946,952,951,953,949,945,943,954,943,947,967,944,960,946,962,961,955,964,962,972,954,953,965,959,963,965,963,964,945,955,948,965,960,971,958,949,956,940,967,977,954,949,952,954,967,954,939,967,963,948,960,942,952,955,971,963,960,961,965,970,961,955,645
1,195.822,947,950,943,947,954,937,945,927,941,954,942,946,954,945,948,933,931,937,957,956,952,946,952,942,948,955,951,967,935,954,955,960,931,953,943,948,947,944,963,967,946,947,965,968,953,954,952,951,975,934,969,959,969,964,963,957,952,967,970,952,962,958,963,946,954,977,952,956,954,955,951,958,955,967,973,961,958,955,951,936,952,972,961,953,946,950,975,962,960,945,951,965,972,957,951,973,964,968,930,653
1,194.123,942,927,945,940,952,933,943,947,952,955,943,959,947,933,936,929,968,940,950,962,945,943,950,938,950,955,948,954,947,941,943,945,938,958,953,946,958,960,955,939,969,950,939,964,948,955,958,951,968,943,963,950,948,961,954,957,969,951,956,969,947,963,961,962,977,970,943,959,957,954,974,943,954,973,964,953,950,973,966,969,967,963,950,972,957,948,959,957,950,959,956,964,954,972,965,962,961,955,949,647
1,192.424,952,930,954,940,936,935,930,945,945,928,946,943,964,954,944,939,954,946,930,939,933,964,948,959,962,943,929,940,950,943,947,943,932,945,971,950,943,937,944,967,975,951,955,956,956,946,959,958,961,965,952,935,937,953,961,969,966,969,971,951,949,964,967,955,969,951,945,955,947,948,971,963,966,955,957,961,955,965,956,967,963,959,976,949,972,955,963,947,966,946,970,949,964,972,953,972,967,969,930,649
1,190.724,944,940,927,953,930,942,954,939,942,938,949,930,939,955,940,940,969,942,934,955,943,937,937,949,949,927,957,949,935,947,943,942,940,954,950,951,937,954,949,954,948,951,953,960,929,943,946,961,962,949,956,948,953,951,955,961,961,968,967,958,964,959,961,943,936,956,950,962,962,962,955,964,959,952,955,950,958,952,974,958,949,973,949,957,948,970,950,952,970,947,983,964,958,951,949,953,954,976,925,653
1,189.023,954,951,941,941,939,941,925,944,937,948,950,942,960,936,951,947,950,953,954,937,940,944,941,973,935,957,947,934,948,937,941,939,950,940,960,945,944,957,967,957,953,972,961,927,947,944,952,966,948,946,953,952,956,940,943,955,959,957,977,967,943,962,959,952,966,961,959,955,964,961,964,962,948,974,961,976,973,944,953,961,968,963,951,946,952,945,957,961,970,958,958,948,957,969,957,942,963,959,925,655
1,187.323,937,954,954,947,930,936,941,936,951,938,940,933,934,948,951,947,942,943,925,959,933,942,949,942,947,951,957,943,959,957,937,925,949,943,939,946,965,952,950,953,943,941,951,952,945,951,953,947,968,950,947,943,975,969,963,960,964,963,955,952,964,956,958,945,963,953,971,966,950,945,953,958,954,953,940,955,955,948,944,948,973,959,961,972,960,949,941,960,955,979,963,967,967,946,950,944,957,953,944,649
1,185.622,939,934,926,955,943,935,926,934,945,943,947,955,937,956,928,949,953,942,959,946,946,963,942,939,955,953,948,948,949,953,957,935,927,952,950,958,942,953,956,937,962,945,963,943,948,950,935,950,960,970,954,963,952,958,944,960,960,968,969,951,946,983,972,961,969,958,963,956,948,962,954,952,951,967,963,952,962,950,947,958,963,957,934,971,947,944,971,950,965,966,969,961,944,970,969,946,965,974,933,653
1,183.92,944,934,929,944,931,923,947,945,948,949,944,959,947,946,943,933,937,941,939,936,943,941,943,947,943,955,931,953,949,947,963,933,952,953,945,948,951,946,931,964,963,949,946,946,946,942,948,949,954,966,944,953,963,954,974,949,951,957,959,952,944,956,945,965,965,941,981,951,953,956,949,964,957,941,943,958,960,957,950,966,942,947,957,956,950,947,947,947,955,955,947,954,952,967,950,944,951,944,931,652
